UTC+2,T,RH
2010-12-24 11:00:00,-15.29,62.00
2010-12-24 12:00:00,-15.00,60.86
2010-12-24 13:00:00,-14.70,61.09
2010-12-24 14:00:00,-14.48,61.72
2010-12-24 15:00:00,-14.29,62.77
2010-12-24 16:00:00,-14.05,63.41
2010-12-24 17:00:00,-13.84,64.14
2010-12-24 18:00:00,-13.52,65.20
2010-12-24 19:00:00,-13.12,66.18
2010-12-24 20:00:00,-12.87,66.36
2010-12-24 21:00:00,-12.98,64.84
2010-12-24 22:00:00,-13.21,63.92
2010-12-24 23:00:00,-13.15,64.16
2010-12-25 00:00:00,-12.98,64.61
2010-12-25 01:00:00,-12.68,65.54
2010-12-25 02:00:00,-12.32,66.16
2010-12-25 03:00:00,-12.15,66.22
2010-12-25 04:00:00,-11.90,66.39
2010-12-25 05:00:00,-11.55,66.97
2010-12-25 06:00:00,-11.16,67.69
2010-12-25 07:00:00,-10.79,67.97
2010-12-25 08:00:00,-10.52,68.03
2010-12-25 09:00:00,-10.24,68.32
2010-12-25 10:00:00,-9.87,68.72
2010-12-25 11:00:00,-9.39,68.46
2010-12-25 12:00:00,-8.89,66.63
2010-12-25 13:00:00,-8.58,65.82
2010-12-25 14:00:00,-8.50,65.91
2010-12-25 15:00:00,-8.43,65.75
2010-12-25 16:00:00,-8.33,65.47
2010-12-25 17:00:00,-8.13,64.37
2010-12-25 18:00:00,-7.99,64.81
2010-12-25 19:00:00,-7.93,67.73
2010-12-25 20:00:00,-7.69,69.50
2010-12-25 21:00:00,-7.37,69.68
2010-12-25 22:00:00,-7.21,75.19
2010-12-25 23:00:00,-7.18,79.25
2010-12-26 00:00:00,-7.16,80.66
2010-12-26 01:00:00,-7.00,81.40
2010-12-26 02:00:00,-6.71,78.75
2010-12-26 03:00:00,-6.52,77.31
2010-12-26 04:00:00,-6.30,77.89
2010-12-26 05:00:00,-6.00,79.41
2010-12-26 06:00:00,-5.78,78.62
2010-12-26 07:00:00,-5.60,77.56
2010-12-26 08:00:00,-5.33,78.00
2010-12-26 09:00:00,-4.92,79.94
2010-12-26 10:00:00,-4.56,82.22
2010-12-26 11:00:00,-4.31,81.19
2010-12-26 12:00:00,-4.14,79.59
2010-12-26 13:00:00,-4.09,79.35
2010-12-26 14:00:00,-4.13,79.13
2010-12-26 15:00:00,-4.21,78.21
2010-12-26 16:00:00,-4.25,76.75
2010-12-26 17:00:00,-4.29,76.22
2010-12-26 18:00:00,-4.33,75.94
2010-12-26 19:00:00,-4.44,76.07
2010-12-26 20:00:00,-4.46,75.88
2010-12-26 21:00:00,-4.46,75.23
2010-12-26 22:00:00,-4.58,74.90
2010-12-26 23:00:00,-4.71,74.69
2010-12-27 00:00:00,-4.86,74.16
2010-12-27 01:00:00,-4.92,73.53
2010-12-27 02:00:00,-5.02,73.32
2010-12-27 03:00:00,-5.22,73.06
2010-12-27 04:00:00,-5.32,72.87
2010-12-27 05:00:00,-5.28,72.69
2010-12-27 06:00:00,-5.26,72.44
2010-12-27 07:00:00,-5.29,72.23
2010-12-27 08:00:00,-5.33,72.00
2010-12-27 09:00:00,-5.35,71.81
2010-12-27 10:00:00,-5.26,71.58
2010-12-27 11:00:00,-5.21,71.84
2010-12-27 12:00:00,-5.10,71.97
2010-12-27 13:00:00,-4.92,71.31
2010-12-27 14:00:00,-4.92,70.84
2010-12-27 15:00:00,-4.95,70.81
2010-12-27 16:00:00,-4.75,70.59
2010-12-27 17:00:00,-4.84,70.16
2010-12-27 18:00:00,-5.06,69.59
2010-12-27 19:00:00,-5.07,69.31
2010-12-27 20:00:00,-5.16,69.19
2010-12-27 21:00:00,-5.14,69.11
2010-12-27 22:00:00,-5.21,69.06
2010-12-27 23:00:00,-5.43,68.55
2010-12-28 00:00:00,-5.49,68.24
2010-12-28 01:00:00,-5.58,68.27
2010-12-28 02:00:00,-5.67,68.03
2010-12-28 03:00:00,-5.68,67.66
2010-12-28 04:00:00,-5.80,67.23
2010-12-28 05:00:00,-6.08,66.75
2010-12-28 06:00:00,-6.38,66.22
2010-12-28 07:00:00,-6.54,65.75
2010-12-28 08:00:00,-6.67,65.63
2010-12-28 09:00:00,-6.84,65.59
2010-12-28 10:00:00,-7.04,65.84
2010-12-28 11:00:00,-6.70,65.02
2010-12-28 12:00:00,-6.75,64.05
2010-12-28 13:00:00,-7.25,64.28
2010-12-28 14:00:00,-7.31,64.17
2010-12-28 15:00:00,-7.42,64.54
2010-12-28 16:00:00,-7.53,65.03
2010-12-28 17:00:00,-7.52,64.92
2010-12-28 18:00:00,-7.47,65.01
2010-12-28 19:00:00,-7.51,65.31
2010-12-28 20:00:00,-7.55,65.78
2010-12-28 21:00:00,-7.50,66.22
2010-12-28 22:00:00,-7.48,66.40
2010-12-28 23:00:00,-7.41,66.63
2010-12-29 00:00:00,-7.29,67.06
2010-12-29 01:00:00,-7.30,67.60
2010-12-29 02:00:00,-7.39,68.08
2010-12-29 03:00:00,-7.45,68.09
2010-12-29 04:00:00,-7.42,68.23
2010-12-29 05:00:00,-7.29,68.80
2010-12-29 06:00:00,-7.19,69.91
2010-12-29 07:00:00,-7.05,70.67
2010-12-29 08:00:00,-6.95,70.49
2010-12-29 09:00:00,-6.92,70.28
2010-12-29 10:00:00,-6.85,69.88
2010-12-29 11:00:00,-6.75,69.79
2010-12-29 12:00:00,-6.67,70.10
2010-12-29 13:00:00,-6.54,70.19
2010-12-29 14:00:00,-6.40,70.50
2010-12-29 15:00:00,-6.39,71.51
2010-12-29 16:00:00,-6.36,72.02
2010-12-29 17:00:00,-6.25,71.84
2010-12-29 18:00:00,-6.17,71.75
2010-12-29 19:00:00,-6.12,71.42
2010-12-29 20:00:00,-6.29,70.69
2010-12-29 21:00:00,-6.80,70.28
2010-12-29 22:00:00,-6.99,70.08
2010-12-29 23:00:00,-6.83,69.79
2010-12-30 00:00:00,-6.77,69.85
2010-12-30 01:00:00,-6.75,70.27
2010-12-30 02:00:00,-6.68,71.05
2010-12-30 03:00:00,-6.53,71.56
2010-12-30 04:00:00,-6.32,71.27
2010-12-30 05:00:00,-6.12,70.83
2010-12-30 06:00:00,-6.04,71.00
2010-12-30 07:00:00,-6.00,71.09
2010-12-30 08:00:00,-5.92,70.86
2010-12-30 09:00:00,-5.91,70.77
2010-12-30 10:00:00,-5.84,70.70
2010-12-30 11:00:00,-5.69,70.80
2010-12-30 12:00:00,-5.47,70.63
2010-12-30 13:00:00,-5.29,70.44
2010-12-30 14:00:00,-5.18,70.71
2010-12-30 15:00:00,-5.01,70.73
2010-12-30 16:00:00,-4.86,70.48
2010-12-30 17:00:00,-4.91,71.08
2010-12-30 18:00:00,-4.93,71.78
2010-12-30 19:00:00,-4.96,73.03
2010-12-30 20:00:00,-4.84,73.23
2010-12-30 21:00:00,-4.56,72.19
2010-12-30 22:00:00,-4.50,72.74
2010-12-30 23:00:00,-4.47,73.74
2010-12-31 00:00:00,-4.53,74.44
2010-12-31 01:00:00,-4.50,74.66
2010-12-31 02:00:00,-4.32,74.28
2010-12-31 03:00:00,-4.28,74.00
2010-12-31 04:00:00,-4.24,73.31
2010-12-31 05:00:00,-4.26,72.49
2010-12-31 06:00:00,-4.43,72.06
2010-12-31 07:00:00,-4.59,71.88
2010-12-31 08:00:00,-4.80,71.84
2010-12-31 09:00:00,-4.81,71.31
2010-12-31 10:00:00,-4.79,69.95
2010-12-31 11:00:00,-5.28,69.75
2010-12-31 12:00:00,-5.50,69.08
2010-12-31 13:00:00,-5.12,67.72
2010-12-31 14:00:00,-4.78,68.91
2010-12-31 15:00:00,-4.57,70.59
2010-12-31 16:00:00,-4.56,72.27
2010-12-31 17:00:00,-4.32,73.41
2010-12-31 18:00:00,-3.99,73.33
2010-12-31 19:00:00,-3.95,74.27
2010-12-31 20:00:00,-3.78,75.17
2010-12-31 21:00:00,-3.46,75.16
2010-12-31 22:00:00,-3.17,76.81
2010-12-31 23:00:00,-3.02,78.86
2011-01-01 00:00:00,-2.81,80.02
2011-01-01 01:00:00,-2.48,81.47
2011-01-01 02:00:00,-2.00,82.75
2011-01-01 03:00:00,-1.50,83.13
2011-01-01 04:00:00,-1.25,83.02
2011-01-01 05:00:00,-1.19,83.08
2011-01-01 06:00:00,-1.19,83.33
2011-01-01 07:00:00,-1.15,83.14
2011-01-01 08:00:00,-1.27,82.83
2011-01-01 09:00:00,-1.48,82.56
2011-01-01 10:00:00,-1.48,82.17
2011-01-01 11:00:00,-1.58,79.58
2011-01-01 12:00:00,-1.99,76.53
2011-01-01 13:00:00,-2.58,75.24
2011-01-01 14:00:00,-3.44,73.91
2011-01-01 15:00:00,-4.21,72.63
2011-01-01 16:00:00,-4.62,71.53
2011-01-01 17:00:00,-4.95,70.97
2011-01-01 18:00:00,-5.19,70.80
2011-01-01 19:00:00,-5.20,71.07
2011-01-01 20:00:00,-5.18,71.84
2011-01-01 21:00:00,-5.12,72.47
2011-01-01 22:00:00,-4.96,73.03
2011-01-01 23:00:00,-4.91,73.47
2011-01-02 00:00:00,-4.99,73.39
2011-01-02 01:00:00,-5.11,73.18
2011-01-02 02:00:00,-5.19,72.17
2011-01-02 03:00:00,-5.39,71.00
2011-01-02 04:00:00,-5.65,70.31
2011-01-02 05:00:00,-5.86,69.46
2011-01-02 06:00:00,-6.07,68.67
2011-01-02 07:00:00,-6.21,67.78
2011-01-02 08:00:00,-6.38,67.50
2011-01-02 09:00:00,-6.44,67.10
2011-01-02 10:00:00,-6.49,66.38
2011-01-02 11:00:00,-6.59,65.50
2011-01-02 12:00:00,-6.38,64.63
2011-01-02 13:00:00,-6.26,64.94
2011-01-02 14:00:00,-6.39,64.76
2011-01-02 15:00:00,-6.46,64.39
2011-01-02 16:00:00,-6.53,64.03
2011-01-02 17:00:00,-6.75,63.67
2011-01-02 18:00:00,-6.93,64.34
2011-01-02 19:00:00,-6.94,65.16
2011-01-02 20:00:00,-6.98,65.29
2011-01-02 21:00:00,-7.08,65.38
2011-01-02 22:00:00,-7.03,65.68
2011-01-02 23:00:00,-6.72,65.49
2011-01-03 00:00:00,-6.34,65.11
2011-01-03 01:00:00,-6.38,65.45
2011-01-03 02:00:00,-6.32,65.75
2011-01-03 03:00:00,-6.06,65.67
2011-01-03 04:00:00,-6.05,66.00
2011-01-03 05:00:00,-6.03,66.05
2011-01-03 06:00:00,-5.89,65.94
2011-01-03 07:00:00,-5.88,66.52
2011-01-03 08:00:00,-5.83,66.69
2011-01-03 09:00:00,-5.93,66.74
2011-01-03 10:00:00,-6.27,67.51
2011-01-03 11:00:00,-6.42,67.64
2011-01-03 12:00:00,-6.39,66.91
2011-01-03 13:00:00,-6.44,66.64
2011-01-03 14:00:00,-6.50,66.41
2011-01-03 15:00:00,-6.54,65.33
2011-01-03 16:00:00,-7.14,64.34
2011-01-03 17:00:00,-7.81,63.27
2011-01-03 18:00:00,-8.22,62.65
2011-01-03 19:00:00,-9.01,62.64
2011-01-03 20:00:00,-10.82,61.41
2011-01-03 21:00:00,-11.75,59.22
2011-01-03 22:00:00,-11.59,58.44
2011-01-03 23:00:00,-12.12,57.85
2011-01-04 00:00:00,-13.04,55.69
2011-01-04 01:00:00,-13.56,56.71
2011-01-04 02:00:00,-13.43,57.81
2011-01-04 03:00:00,-13.60,56.31
2011-01-04 04:00:00,-14.15,56.52
2011-01-04 05:00:00,-14.18,56.34
2011-01-04 06:00:00,-13.88,55.84
2011-01-04 07:00:00,-13.86,56.94
2011-01-04 08:00:00,-13.88,57.69
2011-01-04 09:00:00,-14.00,57.31
2011-01-04 10:00:00,-14.03,57.44
2011-01-04 11:00:00,-13.73,57.76
2011-01-04 12:00:00,-13.36,59.14
2011-01-04 13:00:00,-12.61,61.17
2011-01-04 14:00:00,-11.66,63.69
2011-01-04 15:00:00,-10.86,66.78
2011-01-04 16:00:00,-10.06,68.66
2011-01-04 17:00:00,-9.47,69.32
2011-01-04 18:00:00,-9.12,69.71
2011-01-04 19:00:00,-8.84,71.47
2011-01-04 20:00:00,-8.55,72.67
2011-01-04 21:00:00,-8.18,72.94
2011-01-04 22:00:00,-7.85,73.80
2011-01-04 23:00:00,-7.62,74.76
2011-01-05 00:00:00,-7.40,75.83
2011-01-05 01:00:00,-7.12,76.12
2011-01-05 02:00:00,-6.98,75.69
2011-01-05 03:00:00,-6.94,75.39
2011-01-05 04:00:00,-6.88,75.19
2011-01-05 05:00:00,-6.75,74.30
2011-01-05 06:00:00,-6.60,73.63
2011-01-05 07:00:00,-6.64,73.28
2011-01-05 08:00:00,-6.60,72.50
2011-01-05 09:00:00,-6.55,72.19
2011-01-05 10:00:00,-6.61,72.69
2011-01-05 11:00:00,-6.53,73.39
2011-01-05 12:00:00,-6.32,73.79
2011-01-05 13:00:00,-6.07,73.84
2011-01-05 14:00:00,-5.98,73.82
2011-01-05 15:00:00,-5.97,73.59
2011-01-05 16:00:00,-6.06,72.97
2011-01-05 17:00:00,-6.23,71.85
2011-01-05 18:00:00,-6.74,70.22
2011-01-05 19:00:00,-7.37,69.00
2011-01-05 20:00:00,-7.71,68.74
2011-01-05 21:00:00,-7.78,69.40
2011-01-05 22:00:00,-7.55,68.58
2011-01-05 23:00:00,-7.62,67.82
2011-01-06 00:00:00,-7.47,68.99
2011-01-06 01:00:00,-7.27,69.09
2011-01-06 02:00:00,-7.52,68.19
2011-01-06 03:00:00,-7.33,69.15
2011-01-06 04:00:00,-6.75,71.93
2011-01-06 05:00:00,-6.26,73.74
2011-01-06 06:00:00,-5.85,74.71
2011-01-06 07:00:00,-5.49,76.28
2011-01-06 08:00:00,-4.97,77.95
2011-01-06 09:00:00,-4.37,79.66
2011-01-06 10:00:00,-3.97,80.62
2011-01-06 11:00:00,-3.42,81.53
2011-01-06 12:00:00,-2.91,82.66
2011-01-06 13:00:00,-2.69,81.69
2011-01-06 14:00:00,-2.68,78.39
2011-01-06 15:00:00,-2.96,75.48
2011-01-06 16:00:00,-3.30,74.75
2011-01-06 17:00:00,-3.51,74.75
2011-01-06 18:00:00,-3.62,74.92
2011-01-06 19:00:00,-3.77,74.97
2011-01-06 20:00:00,-3.82,74.99
2011-01-06 21:00:00,-3.76,74.50
2011-01-06 22:00:00,-3.75,76.22
2011-01-06 23:00:00,-3.84,80.28
2011-01-07 00:00:00,-3.90,81.19
2011-01-07 01:00:00,-3.82,79.29
2011-01-07 02:00:00,-3.62,77.48
2011-01-07 03:00:00,-3.45,76.20
2011-01-07 04:00:00,-3.31,75.83
2011-01-07 05:00:00,-3.09,76.93
2011-01-07 06:00:00,-2.90,78.69
2011-01-07 07:00:00,-2.76,80.11
2011-01-07 08:00:00,-2.69,80.51
2011-01-07 09:00:00,-2.65,80.10
2011-01-07 10:00:00,-2.66,79.52
2011-01-07 11:00:00,-2.63,79.18
2011-01-07 12:00:00,-2.66,79.41
2011-01-07 13:00:00,-2.73,79.62
2011-01-07 14:00:00,-2.67,79.69
2011-01-07 15:00:00,-2.52,79.97
2011-01-07 16:00:00,-2.32,80.22
2011-01-07 17:00:00,-2.12,80.54
2011-01-07 18:00:00,-1.91,80.84
2011-01-07 19:00:00,-1.63,80.98
2011-01-07 20:00:00,-1.23,82.84
2011-01-07 21:00:00,-0.54,85.92
2011-01-07 22:00:00,0.09,86.59
2011-01-07 23:00:00,0.16,82.17
2011-01-08 00:00:00,0.11,78.33
2011-01-08 01:00:00,0.09,77.65
2011-01-08 02:00:00,-0.09,76.32
2011-01-08 03:00:00,-0.37,75.12
2011-01-08 04:00:00,-0.71,74.09
2011-01-08 05:00:00,-1.00,73.73
2011-01-08 06:00:00,-1.51,73.22
2011-01-08 07:00:00,-2.43,73.04
2011-01-08 08:00:00,-2.70,74.24
2011-01-08 09:00:00,-2.22,75.98
2011-01-08 10:00:00,-1.78,77.83
2011-01-08 11:00:00,-1.14,78.60
2011-01-08 12:00:00,-0.42,79.23
2011-01-08 13:00:00,0.11,80.31
2011-01-08 14:00:00,0.30,81.56
2011-01-08 15:00:00,0.43,82.31
2011-01-08 16:00:00,0.51,82.16
2011-01-08 17:00:00,0.30,82.13
2011-01-08 18:00:00,0.10,81.90
2011-01-08 19:00:00,0.07,81.34
2011-01-08 20:00:00,0.04,81.03
2011-01-08 21:00:00,0.07,81.00
2011-01-08 22:00:00,0.16,81.08
2011-01-08 23:00:00,0.33,82.06
2011-01-09 00:00:00,0.53,83.52
2011-01-09 01:00:00,0.70,84.52
2011-01-09 02:00:00,0.86,85.25
2011-01-09 03:00:00,1.05,85.61
2011-01-09 04:00:00,1.30,86.00
2011-01-09 05:00:00,1.46,86.54
2011-01-09 06:00:00,1.58,86.84
2011-01-09 07:00:00,1.74,86.93
2011-01-09 08:00:00,1.82,87.19
2011-01-09 09:00:00,1.94,87.48
2011-01-09 10:00:00,2.10,87.47
2011-01-09 11:00:00,2.23,87.59
2011-01-09 12:00:00,2.34,88.34
2011-01-09 13:00:00,2.44,89.36
2011-01-09 14:00:00,2.53,90.10
2011-01-09 15:00:00,2.64,90.28
2011-01-09 16:00:00,2.70,90.16
2011-01-09 17:00:00,2.74,90.16
2011-01-09 18:00:00,2.73,89.90
2011-01-09 19:00:00,2.70,89.66
2011-01-09 20:00:00,2.74,89.61
2011-01-09 21:00:00,2.77,89.44
2011-01-09 22:00:00,2.65,88.91
2011-01-09 23:00:00,2.38,88.50
2011-01-10 00:00:00,2.25,88.23
2011-01-10 01:00:00,2.30,87.81
2011-01-10 02:00:00,2.32,87.50
2011-01-10 03:00:00,2.32,87.65
2011-01-10 04:00:00,2.38,88.13
2011-01-10 05:00:00,2.42,87.81
2011-01-10 06:00:00,2.45,87.18
2011-01-10 07:00:00,2.42,86.64
2011-01-10 08:00:00,2.32,86.31
2011-01-10 09:00:00,2.19,86.66
2011-01-10 10:00:00,2.20,86.53
2011-01-10 11:00:00,2.26,86.22
2011-01-10 12:00:00,2.33,85.82
2011-01-10 13:00:00,2.42,85.00
2011-01-10 14:00:00,2.49,83.65
2011-01-10 15:00:00,2.56,82.30
2011-01-10 16:00:00,2.50,81.94
2011-01-10 17:00:00,2.48,81.74
2011-01-10 18:00:00,2.53,81.16
2011-01-10 19:00:00,2.52,80.34
2011-01-10 20:00:00,2.43,80.23
2011-01-10 21:00:00,2.29,79.91
2011-01-10 22:00:00,2.15,79.12
2011-01-10 23:00:00,2.02,79.18
2011-01-11 00:00:00,1.98,79.56
2011-01-11 01:00:00,2.15,80.28
2011-01-11 02:00:00,2.38,80.53
2011-01-11 03:00:00,2.49,79.89
2011-01-11 04:00:00,2.49,79.25
2011-01-11 05:00:00,2.51,78.62
2011-01-11 06:00:00,2.51,78.12
2011-01-11 07:00:00,2.46,77.65
2011-01-11 08:00:00,2.42,77.61
2011-01-11 09:00:00,2.31,77.08
2011-01-11 10:00:00,2.21,77.05
2011-01-11 11:00:00,2.21,78.24
2011-01-11 12:00:00,2.15,78.84
2011-01-11 13:00:00,1.97,77.94
2011-01-11 14:00:00,1.92,76.67
2011-01-11 15:00:00,1.92,77.08
2011-01-11 16:00:00,1.87,77.71
2011-01-11 17:00:00,1.88,77.56
2011-01-11 18:00:00,1.85,76.56
2011-01-11 19:00:00,1.88,75.72
2011-01-11 20:00:00,1.98,76.09
2011-01-11 21:00:00,1.94,76.72
2011-01-11 22:00:00,1.75,76.53
2011-01-11 23:00:00,1.55,75.75
2011-01-12 00:00:00,1.36,75.27
2011-01-12 01:00:00,1.17,74.55
2011-01-12 02:00:00,1.00,73.06
2011-01-12 03:00:00,0.80,72.00
2011-01-12 04:00:00,0.63,71.56
2011-01-12 05:00:00,0.48,71.71
2011-01-12 06:00:00,0.37,72.45
2011-01-12 07:00:00,0.26,72.96
2011-01-12 08:00:00,0.08,73.34
2011-01-12 09:00:00,-0.09,74.00
2011-01-12 10:00:00,-0.20,74.64
2011-01-12 11:00:00,-0.31,75.97
2011-01-12 12:00:00,-0.33,77.50
2011-01-12 13:00:00,-0.15,78.00
2011-01-12 14:00:00,-0.01,78.58
2011-01-12 15:00:00,0.01,79.32
2011-01-12 16:00:00,-0.07,80.34
2011-01-12 17:00:00,-0.05,81.19
2011-01-12 18:00:00,0.10,81.54
2011-01-12 19:00:00,0.28,81.79
2011-01-12 20:00:00,0.57,81.73
2011-01-12 21:00:00,0.66,81.76
2011-01-12 22:00:00,0.71,81.88
2011-01-12 23:00:00,0.88,81.67
2011-01-13 00:00:00,0.91,81.72
2011-01-13 01:00:00,1.01,81.76
2011-01-13 02:00:00,1.13,81.44
2011-01-13 03:00:00,1.15,80.96
2011-01-13 04:00:00,1.07,80.32
2011-01-13 05:00:00,0.90,79.36
2011-01-13 06:00:00,0.73,78.24
2011-01-13 07:00:00,0.49,76.77
2011-01-13 08:00:00,0.48,74.92
2011-01-13 09:00:00,0.40,73.41
2011-01-13 10:00:00,-0.34,73.04
2011-01-13 11:00:00,-1.02,73.24
2011-01-13 12:00:00,-1.29,73.04
2011-01-13 13:00:00,-1.35,73.28
2011-01-13 14:00:00,-1.40,73.86
2011-01-13 15:00:00,-1.56,73.97
2011-01-13 16:00:00,-1.65,74.50
2011-01-13 17:00:00,-1.62,75.12
2011-01-13 18:00:00,-1.71,75.31
2011-01-13 19:00:00,-1.86,75.84
2011-01-13 20:00:00,-1.94,76.82
2011-01-13 21:00:00,-1.83,77.80
2011-01-13 22:00:00,-1.71,78.28
2011-01-13 23:00:00,-1.76,77.86
2011-01-14 00:00:00,-1.94,77.93
2011-01-14 01:00:00,-2.16,77.70
2011-01-14 02:00:00,-2.33,76.30
2011-01-14 03:00:00,-2.45,75.15
2011-01-14 04:00:00,-2.52,74.32
2011-01-14 05:00:00,-2.59,74.07
2011-01-14 06:00:00,-2.71,73.77
2011-01-14 07:00:00,-2.84,73.11
2011-01-14 08:00:00,-2.94,72.58
2011-01-14 09:00:00,-3.08,72.33
2011-01-14 10:00:00,-3.23,71.91
2011-01-14 11:00:00,-3.38,71.28
2011-01-14 12:00:00,-3.37,71.78
2011-01-14 13:00:00,-3.21,72.28
2011-01-14 14:00:00,-3.06,72.03
2011-01-14 15:00:00,-2.95,71.95
2011-01-14 16:00:00,-2.95,71.74
2011-01-14 17:00:00,-3.02,72.16
2011-01-14 18:00:00,-2.97,72.63
2011-01-14 19:00:00,-2.83,72.31
2011-01-14 20:00:00,-2.81,72.11
2011-01-14 21:00:00,-3.00,71.53
2011-01-14 22:00:00,-3.32,71.00
2011-01-14 23:00:00,-3.68,70.69
2011-01-15 00:00:00,-4.11,68.76
2011-01-15 01:00:00,-4.47,67.02
2011-01-15 02:00:00,-4.68,66.47
2011-01-15 03:00:00,-5.02,65.50
2011-01-15 04:00:00,-5.64,63.94
2011-01-15 05:00:00,-6.38,62.36
2011-01-15 06:00:00,-7.14,61.05
2011-01-15 07:00:00,-7.88,60.27
2011-01-15 08:00:00,-8.41,59.41
2011-01-15 09:00:00,-9.07,58.19
2011-01-15 10:00:00,-9.62,57.81
2011-01-15 11:00:00,-9.69,58.05
2011-01-15 12:00:00,-9.29,58.16
2011-01-15 13:00:00,-8.96,58.19
2011-01-15 14:00:00,-8.86,58.59
2011-01-15 15:00:00,-8.80,58.95
2011-01-15 16:00:00,-9.09,59.02
2011-01-15 17:00:00,-9.62,59.07
2011-01-15 18:00:00,-9.85,58.83
2011-01-15 19:00:00,-10.23,58.68
2011-01-15 20:00:00,-11.38,58.50
2011-01-15 21:00:00,-11.69,57.77
2011-01-15 22:00:00,-11.91,57.72
2011-01-15 23:00:00,-12.77,57.17
2011-01-16 00:00:00,-13.08,56.03
2011-01-16 01:00:00,-14.07,54.58
2011-01-16 02:00:00,-14.88,53.55
2011-01-16 03:00:00,-14.88,54.59
2011-01-16 04:00:00,-15.12,54.88
2011-01-16 05:00:00,-15.00,54.55
2011-01-16 06:00:00,-14.57,55.53
2011-01-16 07:00:00,-14.07,57.25
2011-01-16 08:00:00,-13.38,59.03
2011-01-16 09:00:00,-12.81,62.01
2011-01-16 10:00:00,-12.25,64.62
2011-01-16 11:00:00,-11.45,66.32
2011-01-16 12:00:00,-10.09,69.69
2011-01-16 13:00:00,-8.62,72.29
2011-01-16 14:00:00,-7.93,72.77
2011-01-16 15:00:00,-7.49,73.20
2011-01-16 16:00:00,-6.98,73.58
2011-01-16 17:00:00,-6.62,74.10
2011-01-16 18:00:00,-6.25,74.97
2011-01-16 19:00:00,-5.94,76.27
2011-01-16 20:00:00,-5.73,77.97
2011-01-16 21:00:00,-5.42,79.33
2011-01-16 22:00:00,-4.96,79.75
2011-01-16 23:00:00,-4.50,79.91
2011-01-17 00:00:00,-4.08,80.56
2011-01-17 01:00:00,-3.64,81.24
2011-01-17 02:00:00,-3.25,82.21
2011-01-17 03:00:00,-2.81,83.08
2011-01-17 04:00:00,-2.36,83.96
2011-01-17 05:00:00,-1.99,85.00
2011-01-17 06:00:00,-1.61,85.30
2011-01-17 07:00:00,-1.21,85.61
2011-01-17 08:00:00,-0.79,86.57
2011-01-17 09:00:00,-0.35,87.32
2011-01-17 10:00:00,-0.01,87.11
2011-01-17 11:00:00,0.15,86.66
2011-01-17 12:00:00,0.26,86.75
2011-01-17 13:00:00,0.44,86.92
2011-01-17 14:00:00,0.68,86.86
2011-01-17 15:00:00,0.92,87.05
2011-01-17 16:00:00,1.17,87.26
2011-01-17 17:00:00,1.42,87.44
2011-01-17 18:00:00,1.68,87.65
2011-01-17 19:00:00,1.94,88.09
2011-01-17 20:00:00,2.22,88.89
2011-01-17 21:00:00,2.50,89.39
2011-01-17 22:00:00,2.65,89.72
2011-01-17 23:00:00,2.72,89.60
2011-01-18 00:00:00,2.80,89.87
2011-01-18 01:00:00,2.87,90.34
2011-01-18 02:00:00,2.90,90.14
2011-01-18 03:00:00,2.90,89.90
2011-01-18 04:00:00,2.88,89.81
2011-01-18 05:00:00,2.88,89.52
2011-01-18 06:00:00,2.75,89.12
2011-01-18 07:00:00,2.60,88.75
2011-01-18 08:00:00,2.45,88.22
2011-01-18 09:00:00,2.30,87.94
2011-01-18 10:00:00,2.26,87.59
2011-01-18 11:00:00,2.31,87.29
2011-01-18 12:00:00,2.37,86.86
2011-01-18 13:00:00,2.38,86.40
2011-01-18 14:00:00,2.42,86.16
2011-01-18 15:00:00,2.46,86.25
2011-01-18 16:00:00,2.44,86.81
2011-01-18 17:00:00,2.40,87.36
2011-01-18 18:00:00,2.38,87.79
2011-01-18 19:00:00,2.40,87.43
2011-01-18 20:00:00,2.37,86.88
2011-01-18 21:00:00,2.31,86.79
2011-01-18 22:00:00,2.29,86.71
2011-01-18 23:00:00,2.28,86.58
2011-01-19 00:00:00,2.22,86.44
2011-01-19 01:00:00,2.18,86.45
2011-01-19 02:00:00,2.20,86.53
2011-01-19 03:00:00,2.16,86.56
2011-01-19 04:00:00,2.15,86.62
2011-01-19 05:00:00,2.19,86.62
2011-01-19 06:00:00,2.26,86.28
2011-01-19 07:00:00,2.37,85.95
2011-01-19 08:00:00,2.41,85.57
2011-01-19 09:00:00,2.46,84.92
2011-01-19 10:00:00,2.61,84.22
2011-01-19 11:00:00,2.60,84.18
2011-01-19 12:00:00,2.58,84.48
2011-01-19 13:00:00,2.67,84.66
2011-01-19 14:00:00,2.67,84.90
2011-01-19 15:00:00,2.66,84.75
2011-01-19 16:00:00,2.66,84.50
2011-01-19 17:00:00,2.63,84.82
2011-01-19 18:00:00,2.58,85.30
2011-01-19 19:00:00,2.52,85.25
2011-01-19 20:00:00,2.37,85.29
2011-01-19 21:00:00,2.21,85.60
2011-01-19 22:00:00,2.21,85.46
2011-01-19 23:00:00,2.22,85.04
2011-01-20 00:00:00,2.23,84.84
2011-01-20 01:00:00,2.23,84.72
2011-01-20 02:00:00,2.29,84.30
2011-01-20 03:00:00,2.25,84.10
2011-01-20 04:00:00,2.12,83.86
2011-01-20 05:00:00,1.87,82.94
2011-01-20 06:00:00,1.59,82.43
