t_UTC+2,T,RH
2021-01-13 19:05:00,3.85,39.12
2021-01-13 19:15:00,3.83,39.03
2021-01-13 19:25:00,3.81,38.95
2021-01-13 19:35:00,3.79,38.88
2021-01-13 19:45:00,3.76,38.79
2021-01-13 19:55:00,3.73,38.72
2021-01-13 20:05:00,3.70,38.65
2021-01-13 20:15:00,3.68,38.58
2021-01-13 20:25:00,3.66,38.51
2021-01-13 20:35:00,3.64,38.43
2021-01-13 20:45:00,3.62,38.32
2021-01-13 20:55:00,3.57,38.23
2021-01-13 21:05:00,3.53,38.15
2021-01-13 21:15:00,3.54,38.10
2021-01-13 21:25:00,3.52,38.04
2021-01-13 21:35:00,3.50,37.97
2021-01-13 21:45:00,3.48,37.88
2021-01-13 21:55:00,3.46,37.80
2021-01-13 22:05:00,3.43,37.73
2021-01-13 22:15:00,3.41,37.68
2021-01-13 22:25:00,3.41,37.61
2021-01-13 22:35:00,3.41,37.54
2021-01-13 22:45:00,3.38,37.49
2021-01-13 22:55:00,3.36,37.44
2021-01-13 23:05:00,3.34,37.39
2021-01-13 23:15:00,3.31,37.32
2021-01-13 23:25:00,3.31,37.24
2021-01-13 23:35:00,3.29,37.15
2021-01-13 23:45:00,3.24,37.10
2021-01-13 23:55:00,3.22,37.05
2021-01-14 00:05:00,3.21,36.99
2021-01-14 00:15:00,3.19,36.93
2021-01-14 00:25:00,3.18,36.89
2021-01-14 00:35:00,3.18,36.85
2021-01-14 00:45:00,3.17,36.80
2021-01-14 00:55:00,3.15,36.75
2021-01-14 01:05:00,3.13,36.69
2021-01-14 01:15:00,3.12,36.63
2021-01-14 01:25:00,3.11,36.58
2021-01-14 01:35:00,3.09,36.52
2021-01-14 01:45:00,3.07,36.46
2021-01-14 01:55:00,3.07,36.43
2021-01-14 02:05:00,3.06,36.40
2021-01-14 02:15:00,3.03,36.38
2021-01-14 02:25:00,3.02,36.32
2021-01-14 02:35:00,3.01,36.27
2021-01-14 02:45:00,2.96,36.24
2021-01-14 02:55:00,2.93,36.19
2021-01-14 03:05:00,2.92,36.15
2021-01-14 03:15:00,2.94,36.13
2021-01-14 03:25:00,2.91,36.07
2021-01-14 03:35:00,2.89,36.02
2021-01-14 03:45:00,2.90,36.00
2021-01-14 03:55:00,2.90,35.94
2021-01-14 04:05:00,2.88,35.89
2021-01-14 04:15:00,2.83,35.85
2021-01-14 04:25:00,2.81,35.81
2021-01-14 04:35:00,2.80,35.76
2021-01-14 04:45:00,2.78,35.70
2021-01-14 04:55:00,2.76,35.65
2021-01-14 05:05:00,2.75,35.59
2021-01-14 05:15:00,2.76,35.53
2021-01-14 05:25:00,2.73,35.49
2021-01-14 05:35:00,2.70,35.44
2021-01-14 05:45:00,2.65,35.36
2021-01-14 05:55:00,2.63,35.29
2021-01-14 06:05:00,2.62,35.23
2021-01-14 06:15:00,2.61,35.14
2021-01-14 06:25:00,2.59,35.07
2021-01-14 06:35:00,2.58,35.01
2021-01-14 06:45:00,2.59,34.92
2021-01-14 06:55:00,2.58,34.87
2021-01-14 07:05:00,2.57,34.82
2021-01-14 07:15:00,2.54,34.76
2021-01-14 07:25:00,2.51,34.71
2021-01-14 07:35:00,2.49,34.65
2021-01-14 07:45:00,2.47,34.58
2021-01-14 07:55:00,2.45,34.51
2021-01-14 08:05:00,2.42,34.43
2021-01-14 08:15:00,2.39,34.33
2021-01-14 08:25:00,2.37,34.26
2021-01-14 08:35:00,2.36,34.20
2021-01-14 08:45:00,2.33,34.12
2021-01-14 08:55:00,2.30,34.02
2021-01-14 09:05:00,2.27,33.91
2021-01-14 09:15:00,2.25,33.79
2021-01-14 09:25:00,2.18,33.66
2021-01-14 09:35:00,2.12,33.54
2021-01-14 09:45:00,2.06,33.45
2021-01-14 09:55:00,2.02,33.36
2021-01-14 10:05:00,1.98,33.28
2021-01-14 10:15:00,1.94,33.20
2021-01-14 10:25:00,1.90,33.10
2021-01-14 10:35:00,1.87,33.01
2021-01-14 10:45:00,1.85,32.94
2021-01-14 10:55:00,1.81,32.84
2021-01-14 11:05:00,1.77,32.74
2021-01-14 11:15:00,1.72,32.66
2021-01-14 11:25:00,1.68,32.57
2021-01-14 11:35:00,1.64,32.49
2021-01-14 11:45:00,1.61,32.41
2021-01-14 11:55:00,1.59,32.33
2021-01-14 12:05:00,1.58,32.25
2021-01-14 12:15:00,1.54,32.15
2021-01-14 12:25:00,1.48,32.07
2021-01-14 12:35:00,1.43,31.99
2021-01-14 12:45:00,1.41,31.90
2021-01-14 12:55:00,1.38,31.82
2021-01-14 13:05:00,1.35,31.74
2021-01-14 13:15:00,1.33,31.68
2021-01-14 13:25:00,1.30,31.62
2021-01-14 13:35:00,1.28,31.55
2021-01-14 13:45:00,1.27,31.48
2021-01-14 13:55:00,1.22,31.44
2021-01-14 14:05:00,1.17,31.42
2021-01-14 14:15:00,1.16,31.39
2021-01-14 14:25:00,1.15,31.32
2021-01-14 14:35:00,1.13,31.25
2021-01-14 14:45:00,1.11,31.23
2021-01-14 14:55:00,1.09,31.18
2021-01-14 15:05:00,1.07,31.14
2021-01-14 15:15:00,1.05,31.10
2021-01-14 15:25:00,1.03,31.05
2021-01-14 15:35:00,1.00,31.00
2021-01-14 15:45:00,0.96,30.94
2021-01-14 15:55:00,0.94,30.89
2021-01-14 16:05:00,0.93,30.83
2021-01-14 16:15:00,0.91,30.76
2021-01-14 16:25:00,0.87,30.69
2021-01-14 16:35:00,0.83,30.63
2021-01-14 16:45:00,0.79,30.57
2021-01-14 16:55:00,0.75,30.52
2021-01-14 17:05:00,0.71,30.47
2021-01-14 17:15:00,0.68,30.41
2021-01-14 17:25:00,0.64,30.34
2021-01-14 17:35:00,0.61,30.27
2021-01-14 17:45:00,0.59,30.20
2021-01-14 17:55:00,0.54,30.15
2021-01-14 18:05:00,0.50,30.09
2021-01-14 18:15:00,0.45,30.01
2021-01-14 18:25:00,0.41,29.95
2021-01-14 18:35:00,0.37,29.90
2021-01-14 18:45:00,0.34,29.86
2021-01-14 18:55:00,0.29,29.81
2021-01-14 19:05:00,0.26,29.76
2021-01-14 19:15:00,0.24,29.70
2021-01-14 19:25:00,0.20,29.65
2021-01-14 19:35:00,0.15,29.59
2021-01-14 19:45:00,0.13,29.52
2021-01-14 19:55:00,0.09,29.45
2021-01-14 20:05:00,0.06,29.39
2021-01-14 20:15:00,0.00,29.34
2021-01-14 20:25:00,-0.03,29.25
2021-01-14 20:35:00,-0.05,29.16
2021-01-14 20:45:00,-0.10,29.09
2021-01-14 20:55:00,-0.13,29.04
2021-01-14 21:05:00,-0.16,28.99
2021-01-14 21:15:00,-0.21,28.93
2021-01-14 21:25:00,-0.24,28.87
2021-01-14 21:35:00,-0.27,28.80
2021-01-14 21:45:00,-0.31,28.73
2021-01-14 21:55:00,-0.35,28.68
2021-01-14 22:05:00,-0.39,28.63
2021-01-14 22:15:00,-0.41,28.57
2021-01-14 22:25:00,-0.44,28.52
2021-01-14 22:35:00,-0.47,28.47
2021-01-14 22:45:00,-0.50,28.41
2021-01-14 22:55:00,-0.53,28.36
2021-01-14 23:05:00,-0.56,28.31
2021-01-14 23:15:00,-0.59,28.25
2021-01-14 23:25:00,-0.61,28.22
2021-01-14 23:35:00,-0.63,28.19
2021-01-14 23:45:00,-0.67,28.13
2021-01-14 23:55:00,-0.72,28.08
2021-01-15 00:05:00,-0.76,28.03
2021-01-15 00:15:00,-0.78,27.99
2021-01-15 00:25:00,-0.82,27.93
2021-01-15 00:35:00,-0.87,27.87
2021-01-15 00:45:00,-0.89,27.85
2021-01-15 00:55:00,-0.93,27.81
2021-01-15 01:05:00,-0.96,27.77
2021-01-15 01:15:00,-0.98,27.73
2021-01-15 01:25:00,-1.01,27.70
2021-01-15 01:35:00,-1.03,27.67
2021-01-15 01:45:00,-1.05,27.63
2021-01-15 01:55:00,-1.08,27.59
2021-01-15 02:05:00,-1.12,27.55
2021-01-15 02:15:00,-1.14,27.53
2021-01-15 02:25:00,-1.18,27.49
2021-01-15 02:35:00,-1.21,27.45
2021-01-15 02:45:00,-1.24,27.42
2021-01-15 02:55:00,-1.25,27.36
2021-01-15 03:05:00,-1.25,27.31
2021-01-15 03:15:00,-1.26,27.25
2021-01-15 03:25:00,-1.31,27.20
2021-01-15 03:35:00,-1.35,27.15
2021-01-15 03:45:00,-1.37,27.13
2021-01-15 03:55:00,-1.40,27.10
2021-01-15 04:05:00,-1.44,27.07
2021-01-15 04:15:00,-1.46,27.05
2021-01-15 04:25:00,-1.50,27.01
2021-01-15 04:35:00,-1.54,26.98
2021-01-15 04:45:00,-1.57,26.94
2021-01-15 04:55:00,-1.60,26.92
2021-01-15 05:05:00,-1.63,26.91
2021-01-15 05:15:00,-1.68,26.89
2021-01-15 05:25:00,-1.69,26.87
2021-01-15 05:35:00,-1.69,26.84
2021-01-15 05:45:00,-1.69,26.82
2021-01-15 05:55:00,-1.71,26.77
2021-01-15 06:05:00,-1.73,26.72
2021-01-15 06:15:00,-1.76,26.70
2021-01-15 06:25:00,-1.78,26.65
2021-01-15 06:35:00,-1.79,26.60
2021-01-15 06:45:00,-1.85,26.58
2021-01-15 06:55:00,-1.88,26.54
2021-01-15 07:05:00,-1.91,26.50
2021-01-15 07:15:00,-1.93,26.46
2021-01-15 07:25:00,-1.95,26.43
2021-01-15 07:35:00,-1.96,26.41
2021-01-15 07:45:00,-1.99,26.39
2021-01-15 07:55:00,-2.04,26.36
2021-01-15 08:05:00,-2.07,26.32
2021-01-15 08:15:00,-2.08,26.26
2021-01-15 08:25:00,-2.07,26.22
2021-01-15 08:35:00,-2.09,26.18
2021-01-15 08:45:00,-2.15,26.14
2021-01-15 08:55:00,-2.16,26.11
2021-01-15 09:05:00,-2.17,26.09
2021-01-15 09:15:00,-2.19,26.08
2021-01-15 09:25:00,-2.21,26.07
2021-01-15 09:35:00,-2.23,26.06
2021-01-15 09:45:00,-2.25,26.04
2021-01-15 09:55:00,-2.25,26.03
2021-01-15 10:05:00,-2.25,26.02
2021-01-15 10:15:00,-2.27,26.00
2021-01-15 10:25:00,-2.29,25.99
2021-01-15 10:35:00,-2.30,25.98
2021-01-15 10:45:00,-2.31,25.96
2021-01-15 10:55:00,-2.29,25.97
2021-01-15 11:05:00,-2.28,25.98
2021-01-15 11:15:00,-2.30,26.00
2021-01-15 11:25:00,-2.31,26.01
2021-01-15 11:35:00,-2.30,26.02
2021-01-15 11:45:00,-2.28,26.02
2021-01-15 11:55:00,-2.29,26.03
2021-01-15 12:05:00,-2.30,26.04
2021-01-15 12:15:00,-2.30,26.04
2021-01-15 12:25:00,-2.27,26.05
2021-01-15 12:35:00,-2.24,26.07
2021-01-15 12:45:00,-2.22,26.13
2021-01-15 12:55:00,-2.20,26.15
2021-01-15 13:05:00,-2.19,26.16
2021-01-15 13:15:00,-2.18,26.18
2021-01-15 13:25:00,-2.16,26.23
2021-01-15 13:35:00,-2.13,26.30
2021-01-15 13:45:00,-2.09,26.36
2021-01-15 13:55:00,-2.05,26.40
2021-01-15 14:05:00,-2.02,26.43
2021-01-15 14:15:00,-2.00,26.49
2021-01-15 14:25:00,-1.94,26.54
2021-01-15 14:35:00,-1.87,26.58
2021-01-15 14:45:00,-1.85,26.60
2021-01-15 14:55:00,-1.82,26.66
2021-01-15 15:05:00,-1.78,26.73
2021-01-15 15:15:00,-1.72,26.79
2021-01-15 15:25:00,-1.67,26.85
2021-01-15 15:35:00,-1.63,26.91
2021-01-15 15:45:00,-1.58,26.99
2021-01-15 15:55:00,-1.51,27.05
2021-01-15 16:05:00,-1.45,27.11
2021-01-15 16:15:00,-1.40,27.17
2021-01-15 16:25:00,-1.35,27.21
2021-01-15 16:35:00,-1.31,27.26
2021-01-15 16:45:00,-1.25,27.34
2021-01-15 16:55:00,-1.21,27.44
2021-01-15 17:05:00,-1.17,27.53
2021-01-15 17:15:00,-1.09,27.59
2021-01-15 17:25:00,-1.04,27.64
2021-01-15 17:35:00,-1.01,27.70
2021-01-15 17:45:00,-0.97,27.79
2021-01-15 17:55:00,-0.91,27.87
2021-01-15 18:05:00,-0.86,27.94
2021-01-15 18:15:00,-0.84,28.03
2021-01-15 18:25:00,-0.77,28.11
2021-01-15 18:35:00,-0.69,28.20
2021-01-15 18:45:00,-0.64,28.29
2021-01-15 18:55:00,-0.58,28.36
2021-01-15 19:05:00,-0.53,28.42
2021-01-15 19:15:00,-0.51,28.48
2021-01-15 19:25:00,-0.47,28.53
2021-01-15 19:35:00,-0.44,28.56
2021-01-15 19:45:00,-0.46,28.57
2021-01-15 19:55:00,-0.49,28.59
2021-01-15 20:05:00,-0.50,28.63
2021-01-15 20:15:00,-0.48,28.71
2021-01-15 20:25:00,-0.49,28.76
2021-01-15 20:35:00,-0.50,28.79
2021-01-15 20:45:00,-0.52,28.81
2021-01-15 20:55:00,-0.50,28.88
2021-01-15 21:05:00,-0.49,28.96
2021-01-15 21:15:00,-0.47,29.02
2021-01-15 21:25:00,-0.45,29.09
2021-01-15 21:35:00,-0.42,29.16
2021-01-15 21:45:00,-0.37,29.22
2021-01-15 21:55:00,-0.33,29.29
2021-01-15 22:05:00,-0.30,29.37
2021-01-15 22:15:00,-0.28,29.45
2021-01-15 22:25:00,-0.21,29.53
2021-01-15 22:35:00,-0.14,29.61
2021-01-15 22:45:00,-0.12,29.68
2021-01-15 22:55:00,-0.09,29.75
2021-01-15 23:05:00,-0.05,29.83
2021-01-15 23:15:00,0.05,29.94
2021-01-15 23:25:00,0.15,30.01
2021-01-15 23:35:00,0.24,30.06
2021-01-15 23:45:00,0.30,30.12
2021-01-15 23:55:00,0.34,30.17
2021-01-16 00:05:00,0.37,30.23
2021-01-16 00:15:00,0.43,30.29
2021-01-16 00:25:00,0.48,30.35
2021-01-16 00:35:00,0.54,30.40
2021-01-16 00:45:00,0.60,30.46
2021-01-16 00:55:00,0.64,30.52
2021-01-16 01:05:00,0.68,30.59
2021-01-16 01:15:00,0.74,30.65
2021-01-16 01:25:00,0.77,30.72
2021-01-16 01:35:00,0.80,30.79
2021-01-16 01:45:00,0.82,30.88
2021-01-16 01:55:00,0.87,30.96
2021-01-16 02:05:00,0.91,31.05
2021-01-16 02:15:00,0.96,31.16
2021-01-16 02:25:00,1.02,31.27
2021-01-16 02:35:00,1.09,31.36
2021-01-16 02:45:00,1.15,31.42
2021-01-16 02:55:00,1.19,31.50
2021-01-16 03:05:00,1.23,31.59
2021-01-16 03:15:00,1.27,31.66
2021-01-16 03:25:00,1.31,31.74
2021-01-16 03:35:00,1.36,31.82
2021-01-16 03:45:00,1.45,31.92
2021-01-16 03:55:00,1.49,32.02
2021-01-16 04:05:00,1.51,32.11
2021-01-16 04:15:00,1.55,32.20
2021-01-16 04:25:00,1.59,32.28
2021-01-16 04:35:00,1.62,32.36
2021-01-16 04:45:00,1.68,32.44
2021-01-16 04:55:00,1.73,32.53
2021-01-16 05:05:00,1.78,32.62
2021-01-16 05:15:00,1.83,32.72
2021-01-16 05:25:00,1.88,32.83
2021-01-16 05:35:00,1.92,32.93
2021-01-16 05:45:00,1.94,33.03
2021-01-16 05:55:00,2.00,33.11
2021-01-16 06:05:00,2.05,33.20
2021-01-16 06:15:00,2.06,33.31
2021-01-16 06:25:00,2.11,33.39
2021-01-16 06:35:00,2.16,33.47
2021-01-16 06:45:00,2.19,33.57
2021-01-16 06:55:00,2.22,33.66
2021-01-16 07:05:00,2.24,33.74
2021-01-16 07:15:00,2.29,33.84
2021-01-16 07:25:00,2.33,33.93
2021-01-16 07:35:00,2.36,34.01
2021-01-16 07:45:00,2.40,34.07
2021-01-16 07:55:00,2.42,34.15
2021-01-16 08:05:00,2.44,34.21
2021-01-16 08:15:00,2.46,34.27
2021-01-16 08:25:00,2.51,34.30
2021-01-16 08:35:00,2.54,34.33
2021-01-16 08:45:00,2.53,34.35
2021-01-16 08:55:00,2.56,34.37
2021-01-16 09:05:00,2.59,34.38
2021-01-16 09:15:00,2.58,34.38
2021-01-16 09:25:00,2.58,34.37
2021-01-16 09:35:00,2.58,34.35
2021-01-16 09:45:00,2.59,34.32
2021-01-16 09:55:00,2.60,34.26
2021-01-16 10:05:00,2.60,34.21
2021-01-16 10:15:00,2.58,34.15
2021-01-16 10:25:00,2.58,34.07
2021-01-16 10:35:00,2.58,33.98
2021-01-16 10:45:00,2.57,33.88
2021-01-16 10:55:00,2.54,33.78
2021-01-16 11:05:00,2.52,33.68
2021-01-16 11:15:00,2.52,33.58
2021-01-16 11:25:00,2.49,33.49
2021-01-16 11:35:00,2.47,33.41
2021-01-16 11:45:00,2.46,33.32
2021-01-16 11:55:00,2.44,33.23
2021-01-16 12:05:00,2.42,33.14
2021-01-16 12:15:00,2.40,33.07
2021-01-16 12:25:00,2.37,32.98
2021-01-16 12:35:00,2.35,32.91
2021-01-16 12:45:00,2.34,32.87
2021-01-16 12:55:00,2.33,32.83
2021-01-16 13:05:00,2.31,32.78
2021-01-16 13:15:00,2.29,32.72
2021-01-16 13:25:00,2.28,32.69
2021-01-16 13:35:00,2.26,32.66
2021-01-16 13:45:00,2.24,32.60
2021-01-16 13:55:00,2.22,32.56
2021-01-16 14:05:00,2.21,32.52
2021-01-16 14:15:00,2.20,32.47
2021-01-16 14:25:00,2.18,32.42
2021-01-16 14:35:00,2.17,32.36
2021-01-16 14:45:00,2.15,32.30
2021-01-16 14:55:00,2.13,32.25
2021-01-16 15:05:00,2.11,32.19
2021-01-16 15:15:00,2.09,32.13
2021-01-16 15:25:00,2.09,32.10
2021-01-16 15:35:00,2.09,32.07
2021-01-16 15:45:00,2.07,32.01
2021-01-16 15:55:00,2.03,31.94
2021-01-16 16:05:00,1.99,31.87
2021-01-16 16:15:00,1.97,31.81
2021-01-16 16:25:00,1.94,31.72
2021-01-16 16:35:00,1.91,31.64
2021-01-16 16:45:00,1.89,31.58
2021-01-16 16:55:00,1.86,31.48
2021-01-16 17:05:00,1.83,31.39
2021-01-16 17:15:00,1.78,31.31
2021-01-16 17:25:00,1.75,31.22
2021-01-16 17:35:00,1.72,31.14
2021-01-16 17:45:00,1.66,31.06
2021-01-16 17:55:00,1.62,30.97
2021-01-16 18:05:00,1.59,30.89
2021-01-16 18:15:00,1.57,30.81
2021-01-16 18:25:00,1.53,30.77
2021-01-16 18:35:00,1.50,30.75
2021-01-16 18:45:00,1.48,30.73
2021-01-16 18:55:00,1.46,30.72
2021-01-16 19:05:00,1.46,30.72
2021-01-16 19:15:00,1.48,30.74
2021-01-16 19:25:00,1.45,30.74
2021-01-16 19:35:00,1.42,30.74
2021-01-16 19:45:00,1.40,30.76
2021-01-16 19:55:00,1.41,30.78
2021-01-16 20:05:00,1.41,30.80
2021-01-16 20:15:00,1.39,30.80
2021-01-16 20:25:00,1.39,30.83
2021-01-16 20:35:00,1.38,30.86
2021-01-16 20:45:00,1.36,30.88
2021-01-16 20:55:00,1.38,30.91
2021-01-16 21:05:00,1.40,30.94
2021-01-16 21:15:00,1.41,30.96
2021-01-16 21:25:00,1.42,31.00
2021-01-16 21:35:00,1.41,31.04
2021-01-16 21:45:00,1.39,31.10
2021-01-16 21:55:00,1.43,31.15
2021-01-16 22:05:00,1.47,31.20
2021-01-16 22:15:00,1.46,31.26
2021-01-16 22:25:00,1.47,31.29
2021-01-16 22:35:00,1.47,31.31
2021-01-16 22:45:00,1.49,31.33
2021-01-16 22:55:00,1.52,31.35
2021-01-16 23:05:00,1.54,31.38
2021-01-16 23:15:00,1.52,31.43
2021-01-16 23:25:00,1.54,31.46
2021-01-16 23:35:00,1.55,31.50
2021-01-16 23:45:00,1.56,31.56
2021-01-16 23:55:00,1.59,31.61
2021-01-17 00:05:00,1.62,31.66
2021-01-17 00:15:00,1.60,31.72
2021-01-17 00:25:00,1.61,31.76
2021-01-17 00:35:00,1.62,31.79
2021-01-17 00:45:00,1.64,31.83
2021-01-17 00:55:00,1.68,31.88
2021-01-17 01:05:00,1.70,31.94
2021-01-17 01:15:00,1.68,32.01
2021-01-17 01:25:00,1.70,32.06
2021-01-17 01:35:00,1.73,32.09
2021-01-17 01:45:00,1.75,32.11
2021-01-17 01:55:00,1.78,32.14
2021-01-17 02:05:00,1.80,32.18
2021-01-17 02:15:00,1.81,32.20
2021-01-17 02:25:00,1.82,32.25
2021-01-17 02:35:00,1.83,32.29
2021-01-17 02:45:00,1.87,32.31
2021-01-17 02:55:00,1.88,32.36
2021-01-17 03:05:00,1.89,32.41
2021-01-17 03:15:00,1.91,32.46
2021-01-17 03:25:00,1.92,32.50
2021-01-17 03:35:00,1.94,32.54
2021-01-17 03:45:00,1.97,32.60
2021-01-17 03:55:00,2.00,32.65
2021-01-17 04:05:00,2.01,32.70
2021-01-17 04:15:00,2.02,32.75
2021-01-17 04:25:00,2.05,32.78
2021-01-17 04:35:00,2.08,32.81
2021-01-17 04:45:00,2.10,32.83
2021-01-17 04:55:00,2.13,32.87
2021-01-17 05:05:00,2.15,32.91
2021-01-17 05:15:00,2.14,32.96
2021-01-17 05:25:00,2.15,33.01
2021-01-17 05:35:00,2.17,33.06
2021-01-17 05:45:00,2.21,33.12
2021-01-17 05:55:00,2.22,33.17
2021-01-17 06:05:00,2.22,33.22
2021-01-17 06:15:00,2.24,33.28
2021-01-17 06:25:00,2.28,33.35
2021-01-17 06:35:00,2.31,33.42
2021-01-17 06:45:00,2.32,33.48
2021-01-17 06:55:00,2.35,33.51
2021-01-17 07:05:00,2.39,33.55
2021-01-17 07:15:00,2.43,33.61
2021-01-17 07:25:00,2.46,33.69
2021-01-17 07:35:00,2.48,33.75
2021-01-17 07:45:00,2.52,33.81
2021-01-17 07:55:00,2.54,33.87
2021-01-17 08:05:00,2.56,33.94
2021-01-17 08:15:00,2.60,34.01
2021-01-17 08:25:00,2.62,34.08
2021-01-17 08:35:00,2.64,34.15
2021-01-17 08:45:00,2.66,34.21
2021-01-17 08:55:00,2.70,34.27
2021-01-17 09:05:00,2.73,34.34
2021-01-17 09:15:00,2.78,34.40
2021-01-17 09:25:00,2.81,34.49
2021-01-17 09:35:00,2.84,34.57
2021-01-17 09:45:00,2.86,34.63
2021-01-17 09:55:00,2.89,34.70
2021-01-17 10:05:00,2.92,34.78
2021-01-17 10:15:00,2.94,34.84
2021-01-17 10:25:00,2.96,34.92
2021-01-17 10:35:00,2.96,34.99
2021-01-17 10:45:00,2.97,35.05
2021-01-17 10:55:00,3.02,35.13
2021-01-17 11:05:00,3.08,35.21
2021-01-17 11:15:00,3.10,35.27
2021-01-17 11:25:00,3.14,35.35
2021-01-17 11:35:00,3.18,35.42
2021-01-17 11:45:00,3.24,35.50
2021-01-17 11:55:00,3.26,35.60
2021-01-17 12:05:00,3.28,35.70
2021-01-17 12:15:00,3.33,35.80
2021-01-17 12:25:00,3.37,35.88
2021-01-17 12:35:00,3.41,35.96
2021-01-17 12:45:00,3.43,36.05
2021-01-17 12:55:00,3.48,36.15
2021-01-17 13:05:00,3.52,36.25
2021-01-17 13:15:00,3.53,36.35
2021-01-17 13:25:00,3.59,36.44
2021-01-17 13:35:00,3.66,36.54
2021-01-17 13:45:00,3.69,36.65
2021-01-17 13:55:00,3.72,36.76
2021-01-17 14:05:00,3.75,36.86
2021-01-17 14:15:00,3.80,36.97
2021-01-17 14:25:00,3.84,37.06
2021-01-17 14:35:00,3.88,37.15
2021-01-17 14:45:00,3.91,37.26
2021-01-17 14:55:00,3.94,37.37
2021-01-17 15:05:00,3.96,37.47
2021-01-17 15:15:00,3.98,37.57
2021-01-17 15:25:00,4.04,37.65
2021-01-17 15:35:00,4.09,37.73
2021-01-17 15:45:00,4.11,37.82
2021-01-17 15:55:00,4.14,37.91
2021-01-17 16:05:00,4.16,37.98
2021-01-17 16:15:00,4.20,38.04
2021-01-17 16:25:00,4.23,38.07
2021-01-17 16:35:00,4.24,38.10
2021-01-17 16:45:00,4.22,38.12
2021-01-17 16:55:00,4.24,38.10
2021-01-17 17:05:00,4.26,38.08
2021-01-17 17:15:00,4.27,38.03
2021-01-17 17:25:00,4.25,38.00
2021-01-17 17:35:00,4.25,37.97
2021-01-17 17:45:00,4.29,37.94
2021-01-17 17:55:00,4.27,37.94
2021-01-17 18:05:00,4.25,37.93
2021-01-17 18:15:00,4.26,37.91
2021-01-17 18:25:00,4.25,37.92
2021-01-17 18:35:00,4.24,37.92
2021-01-17 18:45:00,4.26,37.91
2021-01-17 18:55:00,4.23,37.92
2021-01-17 19:05:00,4.22,37.92
2021-01-17 19:15:00,4.27,37.91
2021-01-17 19:25:00,4.26,37.92
2021-01-17 19:35:00,4.24,37.92
2021-01-17 19:45:00,4.21,37.92
2021-01-17 19:55:00,4.21,37.94
2021-01-17 20:05:00,4.22,37.96
2021-01-17 20:15:00,4.24,37.98
2021-01-17 20:25:00,4.24,37.99
2021-01-17 20:35:00,4.24,38.01
2021-01-17 20:45:00,4.22,38.03
2021-01-17 20:55:00,4.23,38.04
2021-01-17 21:05:00,4.23,38.05
2021-01-17 21:15:00,4.22,38.07
2021-01-17 21:25:00,4.23,38.09
2021-01-17 21:35:00,4.24,38.11
2021-01-17 21:45:00,4.25,38.11
2021-01-17 21:55:00,4.23,38.14
2021-01-17 22:05:00,4.21,38.16
2021-01-17 22:15:00,4.21,38.16
2021-01-17 22:25:00,4.22,38.17
2021-01-17 22:35:00,4.22,38.18
2021-01-17 22:45:00,4.24,38.16
2021-01-17 22:55:00,4.24,38.14
2021-01-17 23:05:00,4.24,38.13
2021-01-17 23:15:00,4.24,38.13
2021-01-17 23:25:00,4.23,38.14
2021-01-17 23:35:00,4.22,38.14
2021-01-17 23:45:00,4.20,38.14
2021-01-17 23:55:00,4.21,38.11
2021-01-18 00:05:00,4.21,38.09
2021-01-18 00:15:00,4.22,38.09
2021-01-18 00:25:00,4.20,38.06
2021-01-18 00:35:00,4.19,38.03
2021-01-18 00:45:00,4.18,38.01
2021-01-18 00:55:00,4.17,37.96
2021-01-18 01:05:00,4.16,37.91
2021-01-18 01:15:00,4.14,37.87
2021-01-18 01:25:00,4.13,37.81
2021-01-18 01:35:00,4.12,37.74
2021-01-18 01:45:00,4.11,37.68
2021-01-18 01:55:00,4.09,37.63
2021-01-18 02:05:00,4.06,37.57
2021-01-18 02:15:00,4.08,37.51
2021-01-18 02:25:00,4.07,37.44
2021-01-18 02:35:00,4.04,37.37
2021-01-18 02:45:00,4.00,37.30
2021-01-18 02:55:00,3.99,37.25
2021-01-18 03:05:00,3.98,37.21
2021-01-18 03:15:00,3.96,37.17
2021-01-18 03:25:00,3.95,37.14
2021-01-18 03:35:00,3.93,37.12
2021-01-18 03:45:00,3.91,37.10
2021-01-18 03:55:00,3.90,37.09
2021-01-18 04:05:00,3.88,37.08
2021-01-18 04:15:00,3.88,37.10
2021-01-18 04:25:00,3.88,37.10
2021-01-18 04:35:00,3.87,37.10
2021-01-18 04:45:00,3.85,37.12
2021-01-18 04:55:00,3.86,37.13
2021-01-18 05:05:00,3.87,37.15
2021-01-18 05:15:00,3.84,37.18
2021-01-18 05:25:00,3.85,37.21
2021-01-18 05:35:00,3.87,37.23
2021-01-18 05:45:00,3.85,37.25
2021-01-18 05:55:00,3.86,37.27
2021-01-18 06:05:00,3.87,37.29
2021-01-18 06:15:00,3.85,37.31
2021-01-18 06:25:00,3.86,37.34
2021-01-18 06:35:00,3.89,37.37
2021-01-18 06:45:00,3.87,37.40
2021-01-18 06:55:00,3.88,37.44
2021-01-18 07:05:00,3.89,37.48
2021-01-18 07:15:00,3.88,37.50
2021-01-18 07:25:00,3.88,37.53
2021-01-18 07:35:00,3.88,37.57
2021-01-18 07:45:00,3.89,37.61
2021-01-18 07:55:00,3.90,37.65
2021-01-18 08:05:00,3.91,37.70
2021-01-18 08:15:00,3.93,37.72
2021-01-18 08:25:00,3.94,37.75
2021-01-18 08:35:00,3.94,37.78
