UTC+2,T,RH
2011-06-06 19:00:00,31.67,25.35
2011-06-06 20:00:00,28.98,28.59
2011-06-06 21:00:00,24.73,34.44
2011-06-06 22:00:00,21.21,39.77
2011-06-06 23:00:00,18.88,43.23
2011-06-07 00:00:00,17.21,46.08
2011-06-07 01:00:00,15.97,48.75
2011-06-07 02:00:00,15.13,51.99
2011-06-07 03:00:00,14.63,55.00
2011-06-07 04:00:00,14.69,57.81
2011-06-07 05:00:00,16.42,58.47
2011-06-07 06:00:00,20.38,52.83
2011-06-07 07:00:00,25.62,43.30
2011-06-07 08:00:00,31.39,34.11
2011-06-07 09:00:00,36.95,26.91
2011-06-07 10:00:00,41.11,22.23
2011-06-07 11:00:00,43.66,19.12
2011-06-07 12:00:00,44.58,16.94
2011-06-07 13:00:00,44.70,15.78
2011-06-07 14:00:00,44.93,14.75
2011-06-07 15:00:00,44.72,14.59
2011-06-07 16:00:00,43.57,16.25
2011-06-07 17:00:00,41.66,18.27
2011-06-07 18:00:00,39.47,20.64
2011-06-07 19:00:00,36.77,24.02
2011-06-07 20:00:00,32.95,28.34
2011-06-07 21:00:00,28.44,33.45
2011-06-07 22:00:00,24.64,38.98
2011-06-07 23:00:00,22.01,43.41
2011-06-08 00:00:00,20.24,45.03
2011-06-08 01:00:00,19.07,45.97
2011-06-08 02:00:00,18.32,48.29
2011-06-08 03:00:00,17.82,50.59
2011-06-08 04:00:00,17.39,52.27
2011-06-08 05:00:00,18.45,50.39
2011-06-08 06:00:00,22.30,44.69
2011-06-08 07:00:00,27.81,37.32
2011-06-08 08:00:00,33.01,29.86
2011-06-08 09:00:00,37.78,23.87
2011-06-08 10:00:00,42.10,19.30
2011-06-08 11:00:00,44.95,16.38
2011-06-08 12:00:00,46.70,14.15
2011-06-08 13:00:00,47.45,12.55
2011-06-08 14:00:00,46.78,12.00
2011-06-08 15:00:00,45.69,13.09
2011-06-08 16:00:00,44.72,14.62
2011-06-08 17:00:00,43.29,15.60
2011-06-08 18:00:00,41.25,16.66
2011-06-08 19:00:00,38.41,18.10
2011-06-08 20:00:00,33.91,20.81
2011-06-08 21:00:00,28.26,26.38
2011-06-08 22:00:00,23.38,32.30
2011-06-08 23:00:00,19.71,36.72
2011-06-09 00:00:00,16.96,40.88
2011-06-09 01:00:00,14.89,45.25
2011-06-09 02:00:00,13.23,50.50
2011-06-09 03:00:00,11.91,54.61
2011-06-09 04:00:00,11.52,58.69
2011-06-09 05:00:00,13.62,58.13
2011-06-09 06:00:00,18.62,48.07
2011-06-09 07:00:00,25.01,35.91
2011-06-09 08:00:00,30.87,26.77
2011-06-09 09:00:00,35.77,20.45
2011-06-09 10:00:00,39.84,15.83
2011-06-09 11:00:00,43.04,12.82
2011-06-09 12:00:00,45.19,11.81
2011-06-09 13:00:00,46.27,11.75
2011-06-09 14:00:00,46.64,11.81
2011-06-09 15:00:00,45.88,12.61
2011-06-09 16:00:00,44.66,13.55
2011-06-09 17:00:00,43.06,14.63
2011-06-09 18:00:00,40.98,16.27
2011-06-09 19:00:00,38.52,18.55
2011-06-09 20:00:00,34.47,22.78
2011-06-09 21:00:00,29.38,29.28
2011-06-09 22:00:00,24.93,36.91
2011-06-09 23:00:00,21.61,44.47
2011-06-10 00:00:00,19.17,49.91
2011-06-10 01:00:00,17.38,53.51
2011-06-10 02:00:00,15.99,57.08
2011-06-10 03:00:00,15.02,59.13
2011-06-10 04:00:00,14.82,58.89
2011-06-10 05:00:00,17.05,56.88
2011-06-10 06:00:00,22.16,50.66
2011-06-10 07:00:00,28.30,40.12
2011-06-10 08:00:00,34.26,30.18
2011-06-10 09:00:00,39.45,23.07
2011-06-10 10:00:00,43.90,17.71
2011-06-10 11:00:00,47.08,13.45
2011-06-10 12:00:00,49.16,10.52
2011-06-10 13:00:00,49.70,9.73
2011-06-10 14:00:00,49.30,9.88
2011-06-10 15:00:00,48.89,10.96
2011-06-10 16:00:00,47.55,12.43
2011-06-10 17:00:00,45.61,13.75
2011-06-10 18:00:00,43.01,15.75
2011-06-10 19:00:00,40.00,17.97
2011-06-10 20:00:00,36.16,21.37
2011-06-10 21:00:00,31.35,26.91
2011-06-10 22:00:00,27.43,32.93
2011-06-10 23:00:00,24.88,37.81
2011-06-11 00:00:00,22.86,43.02
2011-06-11 01:00:00,21.00,48.63
2011-06-11 02:00:00,19.38,52.22
2011-06-11 03:00:00,18.38,54.53
2011-06-11 04:00:00,18.29,54.86
2011-06-11 05:00:00,20.14,54.50
2011-06-11 06:00:00,24.07,49.58
2011-06-11 07:00:00,28.88,39.62
2011-06-11 08:00:00,34.19,31.48
2011-06-11 09:00:00,39.66,24.45
2011-06-11 10:00:00,44.34,19.00
2011-06-11 11:00:00,47.51,15.39
2011-06-11 12:00:00,48.67,14.00
2011-06-11 13:00:00,49.17,12.91
2011-06-11 14:00:00,49.62,11.63
2011-06-11 15:00:00,48.88,12.40
2011-06-11 16:00:00,47.34,13.84
2011-06-11 17:00:00,45.50,14.22
2011-06-11 18:00:00,43.28,14.96
2011-06-11 19:00:00,40.53,17.04
2011-06-11 20:00:00,36.47,20.83
2011-06-11 21:00:00,31.36,26.96
2011-06-11 22:00:00,26.86,35.51
2011-06-11 23:00:00,23.60,43.48
2011-06-12 00:00:00,21.20,49.97
2011-06-12 01:00:00,19.42,54.47
2011-06-12 02:00:00,18.10,57.14
2011-06-12 03:00:00,17.20,59.61
2011-06-12 04:00:00,16.99,60.11
2011-06-12 05:00:00,18.23,59.41
2011-06-12 06:00:00,21.55,53.36
2011-06-12 07:00:00,26.20,41.98
2011-06-12 08:00:00,31.81,30.58
2011-06-12 09:00:00,36.19,23.24
2011-06-12 10:00:00,39.73,19.61
2011-06-12 11:00:00,42.67,17.06
2011-06-12 12:00:00,43.99,15.96
2011-06-12 13:00:00,43.85,16.02
2011-06-12 14:00:00,43.11,16.45
2011-06-12 15:00:00,41.31,17.43
2011-06-12 16:00:00,37.84,20.33
2011-06-12 17:00:00,35.25,24.09
2011-06-12 18:00:00,31.98,29.11
2011-06-12 19:00:00,27.38,39.71
2011-06-12 20:00:00,25.08,47.58
2011-06-12 21:00:00,23.54,50.82
2011-06-12 22:00:00,20.68,56.32
2011-06-12 23:00:00,18.45,61.65
2011-06-13 00:00:00,16.96,66.72
2011-06-13 01:00:00,16.38,70.95
2011-06-13 02:00:00,16.28,73.04
2011-06-13 03:00:00,16.10,74.58
2011-06-13 04:00:00,16.37,75.21
2011-06-13 05:00:00,16.82,73.16
2011-06-13 06:00:00,16.88,70.68
2011-06-13 07:00:00,17.00,68.50
2011-06-13 08:00:00,16.94,67.27
2011-06-13 09:00:00,16.36,67.85
2011-06-13 10:00:00,15.75,69.08
2011-06-13 11:00:00,15.12,69.45
2011-06-13 12:00:00,14.64,69.31
2011-06-13 13:00:00,14.48,69.69
2011-06-13 14:00:00,14.16,70.72
2011-06-13 15:00:00,13.88,71.25
2011-06-13 16:00:00,13.62,72.05
2011-06-13 17:00:00,12.99,73.25
2011-06-13 18:00:00,12.45,73.94
2011-06-13 19:00:00,12.04,74.67
2011-06-13 20:00:00,11.59,74.95
2011-06-13 21:00:00,11.09,75.05
2011-06-13 22:00:00,10.64,75.76
2011-06-13 23:00:00,10.34,76.47
2011-06-14 00:00:00,10.21,76.89
2011-06-14 01:00:00,10.23,77.64
2011-06-14 02:00:00,10.25,79.06
2011-06-14 03:00:00,10.29,78.88
2011-06-14 04:00:00,10.45,78.48
2011-06-14 05:00:00,10.73,78.26
2011-06-14 06:00:00,11.05,77.99
2011-06-14 07:00:00,11.70,76.94
2011-06-14 08:00:00,12.52,74.05
2011-06-14 09:00:00,12.68,73.32
2011-06-14 10:00:00,12.94,72.50
2011-06-14 11:00:00,14.38,68.99
2011-06-14 12:00:00,16.09,64.93
2011-06-14 13:00:00,17.35,61.73
2011-06-14 14:00:00,17.55,60.67
2011-06-14 15:00:00,16.55,62.52
2011-06-14 16:00:00,15.33,65.38
2011-06-14 17:00:00,14.45,67.50
2011-06-14 18:00:00,14.44,67.14
2011-06-14 19:00:00,14.48,66.80
2011-06-14 20:00:00,13.85,68.50
2011-06-14 21:00:00,13.05,70.60
2011-06-14 22:00:00,12.41,72.25
2011-06-14 23:00:00,12.10,73.16
2011-06-15 00:00:00,11.91,74.04
2011-06-15 01:00:00,11.79,75.05
2011-06-15 02:00:00,11.71,75.88
2011-06-15 03:00:00,11.72,76.16
2011-06-15 04:00:00,12.00,76.83
2011-06-15 05:00:00,12.47,76.29
2011-06-15 06:00:00,13.28,73.66
2011-06-15 07:00:00,14.03,71.19
2011-06-15 08:00:00,15.06,68.19
2011-06-15 09:00:00,16.02,65.19
2011-06-15 10:00:00,16.92,62.47
2011-06-15 11:00:00,17.58,60.76
2011-06-15 12:00:00,17.27,61.10
2011-06-15 13:00:00,17.55,60.78
2011-06-15 14:00:00,17.55,61.25
2011-06-15 15:00:00,16.96,62.41
2011-06-15 16:00:00,16.83,62.92
2011-06-15 17:00:00,16.75,63.63
2011-06-15 18:00:00,16.72,64.30
2011-06-15 19:00:00,16.39,66.13
2011-06-15 20:00:00,15.61,68.91
2011-06-15 21:00:00,14.59,71.80
2011-06-15 22:00:00,13.66,73.78
2011-06-15 23:00:00,12.81,75.75
2011-06-16 00:00:00,11.64,78.33
2011-06-16 01:00:00,10.48,79.73
2011-06-16 02:00:00,9.59,81.49
2011-06-16 03:00:00,8.73,81.97
2011-06-16 04:00:00,8.52,84.33
2011-06-16 05:00:00,10.02,86.13
2011-06-16 06:00:00,13.88,77.21
2011-06-16 07:00:00,19.83,59.70
2011-06-16 08:00:00,24.78,45.27
2011-06-16 09:00:00,29.20,34.73
2011-06-16 10:00:00,33.11,26.26
2011-06-16 11:00:00,36.28,21.86
2011-06-16 12:00:00,36.99,20.75
2011-06-16 13:00:00,31.80,24.55
2011-06-16 14:00:00,26.45,29.67
2011-06-16 15:00:00,29.43,26.05
2011-06-16 16:00:00,34.33,20.41
2011-06-16 17:00:00,32.83,22.81
2011-06-16 18:00:00,30.48,25.61
2011-06-16 19:00:00,29.31,27.64
2011-06-16 20:00:00,26.78,31.08
2011-06-16 21:00:00,22.38,37.39
2011-06-16 22:00:00,17.71,46.81
2011-06-16 23:00:00,14.37,55.13
2011-06-17 00:00:00,12.13,60.92
2011-06-17 01:00:00,10.34,64.97
2011-06-17 02:00:00,9.02,67.31
2011-06-17 03:00:00,8.11,69.03
2011-06-17 04:00:00,7.85,69.47
2011-06-17 05:00:00,9.31,73.06
2011-06-17 06:00:00,13.45,68.58
2011-06-17 07:00:00,20.49,50.83
2011-06-17 08:00:00,27.34,36.85
2011-06-17 09:00:00,32.86,27.88
2011-06-17 10:00:00,37.80,19.86
2011-06-17 11:00:00,41.34,14.99
2011-06-17 12:00:00,42.42,14.74
2011-06-17 13:00:00,41.21,16.17
2011-06-17 14:00:00,37.91,18.47
2011-06-17 15:00:00,33.60,21.89
2011-06-17 16:00:00,29.85,25.43
2011-06-17 17:00:00,27.55,27.11
2011-06-17 18:00:00,26.14,28.46
2011-06-17 19:00:00,24.09,32.25
2011-06-17 20:00:00,22.00,37.05
2011-06-17 21:00:00,20.00,42.10
2011-06-17 22:00:00,18.14,50.30
2011-06-17 23:00:00,16.61,57.54
2011-06-18 00:00:00,15.68,60.09
2011-06-18 01:00:00,15.02,63.20
2011-06-18 02:00:00,14.37,66.66
2011-06-18 03:00:00,14.07,67.94
2011-06-18 04:00:00,14.18,66.91
2011-06-18 05:00:00,14.52,65.95
2011-06-18 06:00:00,15.32,64.79
2011-06-18 07:00:00,17.54,60.66
2011-06-18 08:00:00,18.77,58.92
2011-06-18 09:00:00,17.98,60.73
2011-06-18 10:00:00,17.41,62.04
2011-06-18 11:00:00,19.43,58.11
2011-06-18 12:00:00,21.88,53.39
2011-06-18 13:00:00,23.84,49.25
2011-06-18 14:00:00,27.50,42.20
2011-06-18 15:00:00,28.70,39.68
2011-06-18 16:00:00,26.87,41.56
2011-06-18 17:00:00,23.62,48.98
2011-06-18 18:00:00,20.54,56.50
2011-06-18 19:00:00,18.50,61.72
2011-06-18 20:00:00,16.88,66.47
2011-06-18 21:00:00,15.90,68.60
2011-06-18 22:00:00,14.97,72.34
2011-06-18 23:00:00,14.16,75.27
2011-06-19 00:00:00,13.78,75.98
2011-06-19 01:00:00,13.58,76.20
2011-06-19 02:00:00,13.25,76.21
2011-06-19 03:00:00,12.96,76.22
2011-06-19 04:00:00,13.14,75.41
2011-06-19 05:00:00,13.89,73.62
2011-06-19 06:00:00,15.91,68.56
2011-06-19 07:00:00,18.06,63.36
2011-06-19 08:00:00,22.19,53.50
2011-06-19 09:00:00,25.88,43.98
2011-06-19 10:00:00,27.54,39.68
2011-06-19 11:00:00,32.12,31.43
2011-06-19 12:00:00,37.31,23.69
2011-06-19 13:00:00,37.58,23.41
2011-06-19 14:00:00,36.42,23.87
2011-06-19 15:00:00,36.25,22.65
2011-06-19 16:00:00,33.23,24.90
2011-06-19 17:00:00,28.06,30.30
2011-06-19 18:00:00,23.24,39.90
2011-06-19 19:00:00,20.23,48.72
2011-06-19 20:00:00,18.31,55.65
2011-06-19 21:00:00,16.87,60.65
2011-06-19 22:00:00,15.67,63.26
2011-06-19 23:00:00,14.76,65.68
2011-06-20 00:00:00,14.16,67.52
2011-06-20 01:00:00,13.80,69.12
2011-06-20 02:00:00,13.54,69.76
2011-06-20 03:00:00,13.38,70.30
2011-06-20 04:00:00,13.41,70.63
2011-06-20 05:00:00,13.71,70.19
2011-06-20 06:00:00,14.27,69.72
2011-06-20 07:00:00,15.15,67.99
2011-06-20 08:00:00,16.37,64.48
2011-06-20 09:00:00,17.52,60.64
2011-06-20 10:00:00,19.06,56.22
2011-06-20 11:00:00,27.62,40.81
2011-06-20 12:00:00,33.91,30.83
2011-06-20 13:00:00,34.38,28.84
2011-06-20 14:00:00,34.56,26.63
2011-06-20 15:00:00,33.40,27.91
2011-06-20 16:00:00,33.38,27.73
2011-06-20 17:00:00,30.59,31.28
2011-06-20 18:00:00,24.92,40.85
2011-06-20 19:00:00,19.89,51.04
2011-06-20 20:00:00,17.20,56.49
2011-06-20 21:00:00,15.68,61.50
2011-06-20 22:00:00,14.32,66.69
2011-06-20 23:00:00,13.43,69.66
2011-06-21 00:00:00,13.25,71.92
2011-06-21 01:00:00,13.05,74.84
2011-06-21 02:00:00,12.76,76.44
2011-06-21 03:00:00,12.38,76.16
2011-06-21 04:00:00,12.05,75.23
2011-06-21 05:00:00,12.12,74.23
2011-06-21 06:00:00,12.57,72.36
2011-06-21 07:00:00,14.90,66.20
2011-06-21 08:00:00,17.62,59.68
2011-06-21 09:00:00,21.66,50.66
2011-06-21 10:00:00,25.22,42.55
2011-06-21 11:00:00,24.79,43.55
2011-06-21 12:00:00,21.99,49.33
2011-06-21 13:00:00,20.23,51.62
2011-06-21 14:00:00,23.87,44.53
2011-06-21 15:00:00,26.82,35.55
2011-06-21 16:00:00,25.57,32.66
2011-06-21 17:00:00,23.18,35.43
2011-06-21 18:00:00,20.87,38.89
2011-06-21 19:00:00,19.54,41.89
2011-06-21 20:00:00,17.95,45.56
2011-06-21 21:00:00,16.17,54.34
2011-06-21 22:00:00,14.88,64.75
2011-06-21 23:00:00,14.02,72.16
2011-06-22 00:00:00,13.50,76.07
2011-06-22 01:00:00,13.08,77.27
2011-06-22 02:00:00,12.89,77.62
2011-06-22 03:00:00,12.90,78.31
2011-06-22 04:00:00,13.00,78.77
2011-06-22 05:00:00,13.72,75.94
2011-06-22 06:00:00,15.54,69.89
2011-06-22 07:00:00,18.84,60.78
2011-06-22 08:00:00,23.11,50.24
2011-06-22 09:00:00,25.21,44.25
2011-06-22 10:00:00,26.44,39.91
2011-06-22 11:00:00,27.68,36.17
2011-06-22 12:00:00,28.98,33.68
2011-06-22 13:00:00,29.00,33.23
2011-06-22 14:00:00,30.27,31.39
2011-06-22 15:00:00,31.77,28.95
2011-06-22 16:00:00,30.79,30.77
2011-06-22 17:00:00,30.69,31.05
2011-06-22 18:00:00,29.18,32.52
2011-06-22 19:00:00,27.07,35.36
2011-06-22 20:00:00,24.38,39.56
2011-06-22 21:00:00,20.65,46.28
2011-06-22 22:00:00,17.20,54.30
2011-06-22 23:00:00,14.68,61.70
2011-06-23 00:00:00,13.30,66.63
2011-06-23 01:00:00,12.59,70.30
2011-06-23 02:00:00,12.20,71.63
2011-06-23 03:00:00,12.38,71.77
2011-06-23 04:00:00,13.11,73.27
2011-06-23 05:00:00,14.36,72.48
2011-06-23 06:00:00,16.14,68.43
2011-06-23 07:00:00,17.99,63.86
2011-06-23 08:00:00,20.24,57.61
2011-06-23 09:00:00,21.70,53.54
2011-06-23 10:00:00,21.12,54.67
2011-06-23 11:00:00,21.92,52.85
2011-06-23 12:00:00,24.86,46.59
2011-06-23 13:00:00,24.95,45.60
2011-06-23 14:00:00,21.96,53.08
2011-06-23 15:00:00,19.14,62.09
2011-06-23 16:00:00,19.54,63.59
2011-06-23 17:00:00,19.68,64.53
2011-06-23 18:00:00,17.77,68.16
2011-06-23 19:00:00,16.38,70.79
2011-06-23 20:00:00,14.95,74.99
2011-06-23 21:00:00,14.21,78.31
2011-06-23 22:00:00,13.87,81.47
2011-06-23 23:00:00,13.63,82.05
2011-06-24 00:00:00,13.41,80.56
2011-06-24 01:00:00,13.21,81.19
2011-06-24 02:00:00,13.14,82.90
2011-06-24 03:00:00,13.08,83.34
2011-06-24 04:00:00,13.07,81.84
2011-06-24 05:00:00,13.43,79.27
2011-06-24 06:00:00,15.04,73.48
2011-06-24 07:00:00,18.23,65.09
2011-06-24 08:00:00,22.14,55.64
2011-06-24 09:00:00,24.51,49.25
2011-06-24 10:00:00,27.66,41.43
2011-06-24 11:00:00,29.62,36.56
2011-06-24 12:00:00,28.52,38.15
2011-06-24 13:00:00,29.43,36.30
2011-06-24 14:00:00,32.04,32.30
2011-06-24 15:00:00,32.29,30.30
2011-06-24 16:00:00,30.78,32.53
2011-06-24 17:00:00,29.12,35.84
2011-06-24 18:00:00,25.60,41.58
2011-06-24 19:00:00,22.32,48.23
2011-06-24 20:00:00,20.17,53.11
2011-06-24 21:00:00,18.19,58.16
2011-06-24 22:00:00,16.34,63.17
2011-06-24 23:00:00,14.37,68.36
2011-06-25 00:00:00,12.63,72.15
2011-06-25 01:00:00,11.43,74.13
2011-06-25 02:00:00,10.45,75.09
2011-06-25 03:00:00,9.94,74.80
2011-06-25 04:00:00,10.27,74.53
2011-06-25 05:00:00,11.25,73.84
2011-06-25 06:00:00,13.29,72.66
2011-06-25 07:00:00,16.82,65.44
2011-06-25 08:00:00,20.09,55.76
2011-06-25 09:00:00,23.05,48.77
2011-06-25 10:00:00,23.99,46.80
2011-06-25 11:00:00,22.94,47.48
2011-06-25 12:00:00,23.27,44.28
2011-06-25 13:00:00,28.05,36.31
2011-06-25 14:00:00,33.86,29.55
2011-06-25 15:00:00,31.16,32.48
2011-06-25 16:00:00,23.44,44.00
2011-06-25 17:00:00,19.15,52.75
2011-06-25 18:00:00,18.81,53.69
2011-06-25 19:00:00,19.41,55.02
2011-06-25 20:00:00,18.50,59.68
2011-06-25 21:00:00,15.98,67.06
2011-06-25 22:00:00,13.56,72.36
2011-06-25 23:00:00,12.06,74.77
2011-06-26 00:00:00,10.99,75.88
2011-06-26 01:00:00,9.82,77.80
2011-06-26 02:00:00,8.77,79.95
2011-06-26 03:00:00,8.02,79.84
2011-06-26 04:00:00,8.30,78.03
2011-06-26 05:00:00,10.05,76.48
2011-06-26 06:00:00,12.71,75.44
2011-06-26 07:00:00,15.64,70.34
2011-06-26 08:00:00,17.79,62.89
2011-06-26 09:00:00,18.89,58.90
2011-06-26 10:00:00,20.29,55.67
2011-06-26 11:00:00,23.39,48.64
2011-06-26 12:00:00,29.47,37.77
2011-06-26 13:00:00,35.78,28.84
2011-06-26 14:00:00,37.91,25.66
2011-06-26 15:00:00,37.83,24.34
2011-06-26 16:00:00,35.95,24.76
2011-06-26 17:00:00,30.29,31.20
2011-06-26 18:00:00,27.21,36.27
2011-06-26 19:00:00,27.73,36.12
2011-06-26 20:00:00,25.52,40.38
2011-06-26 21:00:00,22.02,48.20
2011-06-26 22:00:00,18.95,55.59
2011-06-26 23:00:00,16.34,63.14
2011-06-27 00:00:00,14.92,70.35
2011-06-27 01:00:00,14.04,75.72
2011-06-27 02:00:00,13.25,79.37
2011-06-27 03:00:00,12.96,79.26
2011-06-27 04:00:00,13.21,77.31
2011-06-27 05:00:00,13.66,77.12
2011-06-27 06:00:00,15.00,74.69
2011-06-27 07:00:00,17.06,69.41
2011-06-27 08:00:00,18.38,65.31
2011-06-27 09:00:00,19.11,62.62
2011-06-27 10:00:00,19.81,59.78
2011-06-27 11:00:00,23.54,50.67
2011-06-27 12:00:00,30.41,37.00
2011-06-27 13:00:00,34.03,30.94
2011-06-27 14:00:00,35.63,28.28
2011-06-27 15:00:00,37.71,24.59
2011-06-27 16:00:00,37.34,23.91
2011-06-27 17:00:00,35.97,25.16
2011-06-27 18:00:00,33.90,27.31
2011-06-27 19:00:00,31.93,29.55
2011-06-27 20:00:00,29.78,32.95
2011-06-27 21:00:00,25.99,39.19
2011-06-27 22:00:00,22.18,46.91
2011-06-27 23:00:00,19.05,53.76
2011-06-28 00:00:00,16.86,58.81
2011-06-28 01:00:00,15.11,62.42
2011-06-28 02:00:00,13.74,65.47
2011-06-28 03:00:00,12.79,67.97
2011-06-28 04:00:00,12.42,70.27
2011-06-28 05:00:00,13.51,71.21
2011-06-28 06:00:00,17.78,62.08
2011-06-28 07:00:00,23.86,47.80
2011-06-28 08:00:00,30.16,35.59
2011-06-28 09:00:00,34.92,26.63
2011-06-28 10:00:00,39.27,21.39
2011-06-28 11:00:00,43.27,17.18
2011-06-28 12:00:00,44.92,14.82
2011-06-28 13:00:00,45.91,13.16
2011-06-28 14:00:00,45.94,12.71
2011-06-28 15:00:00,44.71,14.23
2011-06-28 16:00:00,43.31,16.32
2011-06-28 17:00:00,41.88,17.45
2011-06-28 18:00:00,39.98,18.45
2011-06-28 19:00:00,37.61,20.87
2011-06-28 20:00:00,33.59,25.65
2011-06-28 21:00:00,28.42,33.17
2011-06-28 22:00:00,23.66,41.84
2011-06-28 23:00:00,19.94,49.00
2011-06-29 00:00:00,17.33,55.62
2011-06-29 01:00:00,15.60,59.88
2011-06-29 02:00:00,14.37,62.61
2011-06-29 03:00:00,13.50,65.40
2011-06-29 04:00:00,13.29,65.47
2011-06-29 05:00:00,14.59,67.24
2011-06-29 06:00:00,19.54,61.41
2011-06-29 07:00:00,26.87,45.42
2011-06-29 08:00:00,33.51,33.61
2011-06-29 09:00:00,39.01,26.74
2011-06-29 10:00:00,43.46,21.17
2011-06-29 11:00:00,46.10,16.79
2011-06-29 12:00:00,47.58,14.32
2011-06-29 13:00:00,48.53,13.68
2011-06-29 14:00:00,48.23,14.09
2011-06-29 15:00:00,47.13,15.27
2011-06-29 16:00:00,45.66,16.87
2011-06-29 17:00:00,43.70,18.44
2011-06-29 18:00:00,40.90,21.00
2011-06-29 19:00:00,37.13,25.37
2011-06-29 20:00:00,33.02,31.05
2011-06-29 21:00:00,29.06,37.64
2011-06-29 22:00:00,25.39,44.48
2011-06-29 23:00:00,22.12,51.20
2011-06-30 00:00:00,19.49,57.02
2011-06-30 01:00:00,17.52,61.18
2011-06-30 02:00:00,15.81,64.49
2011-06-30 03:00:00,14.51,67.17
2011-06-30 04:00:00,14.04,69.40
2011-06-30 05:00:00,15.22,70.30
2011-06-30 06:00:00,19.09,63.12
2011-06-30 07:00:00,25.27,48.94
2011-06-30 08:00:00,31.66,37.28
2011-06-30 09:00:00,36.68,29.54
2011-06-30 10:00:00,40.54,24.19
2011-06-30 11:00:00,41.92,22.19
2011-06-30 12:00:00,42.82,21.14
2011-06-30 13:00:00,45.06,19.11
2011-06-30 14:00:00,45.45,18.40
2011-06-30 15:00:00,44.36,20.23
2011-06-30 16:00:00,43.78,22.43
2011-06-30 17:00:00,42.73,23.85
2011-06-30 18:00:00,40.70,25.91
2011-06-30 19:00:00,38.27,28.92
2011-06-30 20:00:00,34.80,34.00
2011-06-30 21:00:00,30.52,41.40
2011-06-30 22:00:00,26.73,49.30
2011-06-30 23:00:00,23.93,56.55
2011-07-01 00:00:00,22.00,61.27
2011-07-01 01:00:00,20.70,64.28
2011-07-01 02:00:00,19.73,66.65
2011-07-01 03:00:00,19.23,68.03
2011-07-01 04:00:00,19.46,69.64
2011-07-01 05:00:00,20.82,69.47
2011-07-01 06:00:00,24.12,62.22
2011-07-01 07:00:00,29.06,51.13
2011-07-01 08:00:00,34.55,40.76
2011-07-01 09:00:00,40.60,30.94
2011-07-01 10:00:00,45.33,25.11
2011-07-01 11:00:00,46.48,23.54
2011-07-01 12:00:00,47.87,20.44
2011-07-01 13:00:00,48.77,17.89
2011-07-01 14:00:00,48.75,17.74
2011-07-01 15:00:00,47.83,18.60
2011-07-01 16:00:00,42.96,23.14
2011-07-01 17:00:00,38.14,28.43
2011-07-01 18:00:00,35.06,32.86
2011-07-01 19:00:00,32.64,37.41
2011-07-01 20:00:00,30.46,41.78
2011-07-01 21:00:00,28.04,47.00
2011-07-01 22:00:00,25.72,53.82
2011-07-01 23:00:00,24.31,57.85
2011-07-02 00:00:00,23.60,59.94
2011-07-02 01:00:00,23.05,61.73
2011-07-02 02:00:00,22.45,63.51
2011-07-02 03:00:00,21.88,65.48
2011-07-02 04:00:00,21.92,64.86
2011-07-02 05:00:00,23.38,61.99
2011-07-02 06:00:00,26.52,56.28
2011-07-02 07:00:00,28.96,51.45
2011-07-02 08:00:00,32.33,45.28
2011-07-02 09:00:00,40.78,31.68
2011-07-02 10:00:00,47.09,21.84
2011-07-02 11:00:00,49.00,19.24
2011-07-02 12:00:00,49.49,18.68
2011-07-02 13:00:00,49.47,18.24
2011-07-02 14:00:00,50.98,16.45
2011-07-02 15:00:00,45.55,21.46
2011-07-02 16:00:00,37.05,31.20
2011-07-02 17:00:00,35.08,34.62
2011-07-02 18:00:00,35.73,33.98
2011-07-02 19:00:00,34.52,37.01
2011-07-02 20:00:00,31.05,44.54
2011-07-02 21:00:00,27.86,52.45
2011-07-02 22:00:00,25.54,59.31
2011-07-02 23:00:00,23.79,64.16
2011-07-03 00:00:00,22.52,67.56
2011-07-03 01:00:00,21.72,69.83
2011-07-03 02:00:00,21.03,72.22
2011-07-03 03:00:00,20.42,73.91
2011-07-03 04:00:00,20.09,74.38
2011-07-03 05:00:00,20.58,76.38
2011-07-03 06:00:00,23.04,71.83
2011-07-03 07:00:00,26.31,61.91
2011-07-03 08:00:00,29.52,53.01
2011-07-03 09:00:00,33.41,43.66
2011-07-03 10:00:00,35.01,39.44
2011-07-03 11:00:00,34.57,39.44
2011-07-03 12:00:00,37.14,35.10
2011-07-03 13:00:00,39.39,31.04
2011-07-03 14:00:00,36.14,34.55
2011-07-03 15:00:00,32.61,38.72
2011-07-03 16:00:00,30.82,41.09
2011-07-03 17:00:00,28.52,44.53
2011-07-03 18:00:00,26.00,48.91
2011-07-03 19:00:00,23.59,54.30
2011-07-03 20:00:00,21.61,59.23
2011-07-03 21:00:00,19.92,63.29
2011-07-03 22:00:00,18.73,66.29
2011-07-03 23:00:00,17.77,69.01
2011-07-04 00:00:00,17.02,70.86
2011-07-04 01:00:00,16.50,71.27
2011-07-04 02:00:00,16.08,71.87
2011-07-04 03:00:00,15.73,72.46
2011-07-04 04:00:00,15.46,72.66
2011-07-04 05:00:00,15.38,72.92
2011-07-04 06:00:00,15.43,72.36
2011-07-04 07:00:00,15.86,71.57
2011-07-04 08:00:00,16.85,69.59
2011-07-04 09:00:00,17.69,66.96
2011-07-04 10:00:00,18.45,65.44
2011-07-04 11:00:00,20.13,61.38
2011-07-04 12:00:00,21.60,57.24
