UTC+2,T,RH
2010-12-19 11:00:00,-8.68,78.81
2010-12-19 12:00:00,-8.66,79.20
2010-12-19 13:00:00,-8.48,79.69
2010-12-19 14:00:00,-8.34,79.36
2010-12-19 15:00:00,-8.31,79.47
2010-12-19 16:00:00,-8.24,79.60
2010-12-19 17:00:00,-8.14,80.67
2010-12-19 18:00:00,-8.09,80.80
2010-12-19 19:00:00,-8.13,79.57
2010-12-19 20:00:00,-8.25,79.09
2010-12-19 21:00:00,-8.57,78.41
2010-12-19 22:00:00,-8.78,77.89
2010-12-19 23:00:00,-8.77,77.15
2010-12-20 00:00:00,-8.82,76.34
2010-12-20 01:00:00,-8.88,76.00
2010-12-20 02:00:00,-8.87,75.91
2010-12-20 03:00:00,-8.85,76.03
2010-12-20 04:00:00,-8.78,76.31
2010-12-20 05:00:00,-8.57,77.01
2010-12-20 06:00:00,-8.42,77.75
2010-12-20 07:00:00,-8.25,78.22
2010-12-20 08:00:00,-8.11,78.25
2010-12-20 09:00:00,-8.02,78.53
2010-12-20 10:00:00,-7.88,79.78
2010-12-20 11:00:00,-7.65,81.03
2010-12-20 12:00:00,-7.32,81.12
2010-12-20 13:00:00,-6.97,82.47
2010-12-20 14:00:00,-6.67,83.98
2010-12-20 15:00:00,-6.50,84.05
2010-12-20 16:00:00,-6.40,84.09
2010-12-20 17:00:00,-6.25,84.55
2010-12-20 18:00:00,-6.13,85.37
2010-12-20 19:00:00,-5.99,85.90
2010-12-20 20:00:00,-5.82,86.92
2010-12-20 21:00:00,-5.68,87.73
2010-12-20 22:00:00,-5.55,87.48
2010-12-20 23:00:00,-5.55,86.88
2010-12-21 00:00:00,-5.60,86.09
2010-12-21 01:00:00,-5.60,85.13
2010-12-21 02:00:00,-5.62,84.59
2010-12-21 03:00:00,-5.62,84.28
2010-12-21 04:00:00,-5.66,83.69
2010-12-21 05:00:00,-5.75,83.16
2010-12-21 06:00:00,-5.81,82.83
2010-12-21 07:00:00,-5.83,82.43
2010-12-21 08:00:00,-5.87,82.05
2010-12-21 09:00:00,-5.96,81.66
2010-12-21 10:00:00,-6.01,81.32
2010-12-21 11:00:00,-5.95,81.30
2010-12-21 12:00:00,-5.79,81.36
2010-12-21 13:00:00,-5.83,80.43
2010-12-21 14:00:00,-6.08,79.66
2010-12-21 15:00:00,-6.30,79.36
2010-12-21 16:00:00,-6.38,79.14
2010-12-21 17:00:00,-6.33,79.76
2010-12-21 18:00:00,-6.34,79.69
2010-12-21 19:00:00,-6.31,79.65
2010-12-21 20:00:00,-6.16,80.64
2010-12-21 21:00:00,-6.01,81.86
2010-12-21 22:00:00,-5.83,82.48
2010-12-21 23:00:00,-5.63,82.56
2010-12-22 00:00:00,-5.52,82.98
2010-12-22 01:00:00,-5.47,83.38
2010-12-22 02:00:00,-5.47,83.16
2010-12-22 03:00:00,-5.50,82.81
2010-12-22 04:00:00,-5.58,82.57
2010-12-22 05:00:00,-5.72,81.99
2010-12-22 06:00:00,-5.82,81.53
2010-12-22 07:00:00,-5.86,81.59
2010-12-22 08:00:00,-5.89,81.67
2010-12-22 09:00:00,-5.92,81.59
2010-12-22 10:00:00,-5.90,81.26
2010-12-22 11:00:00,-5.89,80.89
2010-12-22 12:00:00,-5.88,80.35
2010-12-22 13:00:00,-5.89,80.03
2010-12-22 14:00:00,-6.00,79.38
2010-12-22 15:00:00,-6.12,78.90
2010-12-22 16:00:00,-6.44,78.23
2010-12-22 17:00:00,-6.84,77.13
2010-12-22 18:00:00,-6.96,77.36
2010-12-22 19:00:00,-6.99,77.39
2010-12-22 20:00:00,-7.57,75.24
2010-12-22 21:00:00,-8.40,72.79
2010-12-22 22:00:00,-8.99,71.36
2010-12-22 23:00:00,-9.68,69.29
2010-12-23 00:00:00,-10.59,67.00
2010-12-23 01:00:00,-11.58,64.88
2010-12-23 02:00:00,-12.45,63.65
2010-12-23 03:00:00,-13.12,63.10
2010-12-23 04:00:00,-13.70,62.83
2010-12-23 05:00:00,-14.29,62.14
2010-12-23 06:00:00,-14.92,61.11
2010-12-23 07:00:00,-15.54,60.47
2010-12-23 08:00:00,-15.96,60.22
2010-12-23 09:00:00,-16.32,60.08
2010-12-23 10:00:00,-16.59,60.20
2010-12-23 11:00:00,-16.48,60.95
2010-12-23 12:00:00,-16.12,61.36
2010-12-23 13:00:00,-15.84,61.56
2010-12-23 14:00:00,-15.98,61.11
2010-12-23 15:00:00,-16.58,60.39
2010-12-23 16:00:00,-17.08,60.72
2010-12-23 17:00:00,-17.48,60.55
2010-12-23 18:00:00,-17.95,59.56
2010-12-23 19:00:00,-18.34,58.70
2010-12-23 20:00:00,-18.77,58.04
2010-12-23 21:00:00,-19.08,58.03
2010-12-23 22:00:00,-19.11,58.53
2010-12-23 23:00:00,-19.18,58.95
2010-12-24 00:00:00,-19.39,59.19
2010-12-24 01:00:00,-19.53,59.36
2010-12-24 02:00:00,-19.64,59.41
2010-12-24 03:00:00,-19.75,59.51
2010-12-24 04:00:00,-19.86,59.74
2010-12-24 05:00:00,-19.77,60.28
2010-12-24 06:00:00,-19.27,61.59
2010-12-24 07:00:00,-18.62,63.68
2010-12-24 08:00:00,-18.04,65.68
2010-12-24 09:00:00,-17.39,67.81
2010-12-24 10:00:00,-16.74,69.59
2010-12-24 11:00:00,-16.02,70.73
2010-12-24 12:00:00,-15.41,72.12
2010-12-24 13:00:00,-15.09,72.94
2010-12-24 14:00:00,-14.88,73.20
2010-12-24 15:00:00,-14.60,73.76
2010-12-24 16:00:00,-14.31,74.09
2010-12-24 17:00:00,-14.12,74.20
2010-12-24 18:00:00,-13.88,74.58
2010-12-24 19:00:00,-13.66,75.30
2010-12-24 20:00:00,-13.45,75.44
2010-12-24 21:00:00,-13.27,75.06
2010-12-24 22:00:00,-13.22,74.54
2010-12-24 23:00:00,-13.25,74.03
2010-12-25 00:00:00,-13.25,74.32
2010-12-25 01:00:00,-13.03,75.13
2010-12-25 02:00:00,-12.78,75.68
2010-12-25 03:00:00,-12.71,75.59
2010-12-25 04:00:00,-12.62,76.05
2010-12-25 05:00:00,-12.36,76.89
2010-12-25 06:00:00,-12.06,77.97
2010-12-25 07:00:00,-11.77,79.13
2010-12-25 08:00:00,-11.46,79.70
2010-12-25 09:00:00,-11.24,79.97
2010-12-25 10:00:00,-11.00,80.41
2010-12-25 11:00:00,-10.67,81.18
2010-12-25 12:00:00,-10.27,81.76
2010-12-25 13:00:00,-9.96,81.65
2010-12-25 14:00:00,-9.86,81.09
2010-12-25 15:00:00,-9.82,80.38
2010-12-25 16:00:00,-9.63,80.81
2010-12-25 17:00:00,-9.51,81.16
2010-12-25 18:00:00,-9.47,81.29
2010-12-25 19:00:00,-9.27,82.72
2010-12-25 20:00:00,-9.07,83.63
2010-12-25 21:00:00,-8.91,84.59
2010-12-25 22:00:00,-8.62,86.16
2010-12-25 23:00:00,-8.41,86.57
2010-12-26 00:00:00,-8.39,86.00
2010-12-26 01:00:00,-8.31,86.07
2010-12-26 02:00:00,-8.11,86.48
2010-12-26 03:00:00,-7.93,86.95
2010-12-26 04:00:00,-7.75,87.65
2010-12-26 05:00:00,-7.48,88.55
2010-12-26 06:00:00,-7.23,89.55
2010-12-26 07:00:00,-6.85,90.82
2010-12-26 08:00:00,-6.44,91.66
2010-12-26 09:00:00,-6.17,92.06
2010-12-26 10:00:00,-5.94,92.58
2010-12-26 11:00:00,-5.57,92.86
2010-12-26 12:00:00,-5.21,92.57
2010-12-26 13:00:00,-5.07,91.88
2010-12-26 14:00:00,-5.09,91.25
2010-12-26 15:00:00,-5.17,90.66
2010-12-26 16:00:00,-5.20,90.35
2010-12-26 17:00:00,-5.36,89.89
2010-12-26 18:00:00,-5.57,89.38
2010-12-26 19:00:00,-5.63,89.19
2010-12-26 20:00:00,-5.62,89.01
2010-12-26 21:00:00,-5.64,88.74
2010-12-26 22:00:00,-5.71,88.21
2010-12-26 23:00:00,-5.80,87.66
2010-12-27 00:00:00,-5.90,86.93
2010-12-27 01:00:00,-6.03,86.10
2010-12-27 02:00:00,-6.04,85.59
2010-12-27 03:00:00,-6.08,85.17
2010-12-27 04:00:00,-6.12,84.69
2010-12-27 05:00:00,-6.16,84.16
2010-12-27 06:00:00,-6.25,83.52
2010-12-27 07:00:00,-6.27,83.17
2010-12-27 08:00:00,-6.25,83.00
2010-12-27 09:00:00,-6.29,82.72
2010-12-27 10:00:00,-6.30,82.64
2010-12-27 11:00:00,-6.28,82.56
2010-12-27 12:00:00,-6.19,82.40
2010-12-27 13:00:00,-6.07,82.31
2010-12-27 14:00:00,-5.98,82.17
2010-12-27 15:00:00,-5.96,81.97
2010-12-27 16:00:00,-5.97,81.75
2010-12-27 17:00:00,-6.03,81.47
2010-12-27 18:00:00,-6.13,81.00
2010-12-27 19:00:00,-6.24,80.56
2010-12-27 20:00:00,-6.36,80.13
2010-12-27 21:00:00,-6.47,79.66
2010-12-27 22:00:00,-6.50,79.38
2010-12-27 23:00:00,-6.54,79.16
2010-12-28 00:00:00,-6.57,78.72
2010-12-28 01:00:00,-6.58,78.19
2010-12-28 02:00:00,-6.58,78.07
2010-12-28 03:00:00,-6.57,78.02
2010-12-28 04:00:00,-6.67,77.84
2010-12-28 05:00:00,-6.86,77.44
2010-12-28 06:00:00,-7.02,76.99
2010-12-28 07:00:00,-7.18,76.62
2010-12-28 08:00:00,-7.36,76.09
2010-12-28 09:00:00,-7.52,75.59
2010-12-28 10:00:00,-7.54,75.37
2010-12-28 11:00:00,-7.55,75.01
2010-12-28 12:00:00,-7.56,74.60
2010-12-28 13:00:00,-7.57,74.36
2010-12-28 14:00:00,-7.70,73.87
2010-12-28 15:00:00,-7.92,73.34
2010-12-28 16:00:00,-8.09,73.10
2010-12-28 17:00:00,-8.18,73.13
2010-12-28 18:00:00,-8.29,73.22
2010-12-28 19:00:00,-8.31,73.51
2010-12-28 20:00:00,-8.29,73.88
2010-12-28 21:00:00,-8.27,74.20
2010-12-28 22:00:00,-8.21,74.55
2010-12-28 23:00:00,-8.19,74.97
2010-12-29 00:00:00,-8.16,75.36
2010-12-29 01:00:00,-8.08,75.65
2010-12-29 02:00:00,-8.00,75.92
2010-12-29 03:00:00,-7.97,76.31
2010-12-29 04:00:00,-7.96,76.51
2010-12-29 05:00:00,-7.96,76.60
2010-12-29 06:00:00,-7.91,77.16
2010-12-29 07:00:00,-7.83,78.28
2010-12-29 08:00:00,-7.79,79.10
2010-12-29 09:00:00,-7.75,79.03
2010-12-29 10:00:00,-7.66,78.77
2010-12-29 11:00:00,-7.55,78.63
2010-12-29 12:00:00,-7.42,78.66
2010-12-29 13:00:00,-7.25,78.79
2010-12-29 14:00:00,-7.19,78.95
2010-12-29 15:00:00,-7.18,79.15
2010-12-29 16:00:00,-7.17,79.33
2010-12-29 17:00:00,-7.13,79.63
2010-12-29 18:00:00,-7.12,79.75
2010-12-29 19:00:00,-7.15,79.60
2010-12-29 20:00:00,-7.31,78.79
2010-12-29 21:00:00,-7.64,77.83
2010-12-29 22:00:00,-7.87,77.22
2010-12-29 23:00:00,-7.99,76.75
2010-12-30 00:00:00,-8.04,76.78
2010-12-30 01:00:00,-7.96,77.03
2010-12-30 02:00:00,-7.92,77.31
2010-12-30 03:00:00,-7.92,77.70
2010-12-30 04:00:00,-7.86,77.98
2010-12-30 05:00:00,-7.72,78.20
2010-12-30 06:00:00,-7.66,78.52
2010-12-30 07:00:00,-7.59,78.64
2010-12-30 08:00:00,-7.49,78.65
2010-12-30 09:00:00,-7.39,78.74
2010-12-30 10:00:00,-7.28,78.92
2010-12-30 11:00:00,-7.17,79.26
2010-12-30 12:00:00,-6.99,79.55
2010-12-30 13:00:00,-6.79,79.74
2010-12-30 14:00:00,-6.74,80.07
2010-12-30 15:00:00,-6.66,80.31
2010-12-30 16:00:00,-6.58,80.50
2010-12-30 17:00:00,-6.50,80.76
2010-12-30 18:00:00,-6.39,80.99
2010-12-30 19:00:00,-6.28,81.67
2010-12-30 20:00:00,-6.20,82.43
2010-12-30 21:00:00,-6.19,82.42
2010-12-30 22:00:00,-6.14,82.35
2010-12-30 23:00:00,-6.07,82.80
2010-12-31 00:00:00,-6.01,82.97
2010-12-31 01:00:00,-5.94,82.97
2010-12-31 02:00:00,-5.86,82.86
2010-12-31 03:00:00,-5.79,82.75
2010-12-31 04:00:00,-5.70,82.93
2010-12-31 05:00:00,-5.67,82.61
2010-12-31 06:00:00,-5.75,82.00
2010-12-31 07:00:00,-5.84,81.62
2010-12-31 08:00:00,-5.94,81.19
2010-12-31 09:00:00,-6.01,81.04
2010-12-31 10:00:00,-6.03,81.53
2010-12-31 11:00:00,-5.88,82.09
2010-12-31 12:00:00,-5.54,82.29
2010-12-31 13:00:00,-5.28,82.42
2010-12-31 14:00:00,-5.16,82.51
2010-12-31 15:00:00,-5.22,83.33
2010-12-31 16:00:00,-5.25,83.82
2010-12-31 17:00:00,-5.20,83.79
2010-12-31 18:00:00,-5.17,83.94
2010-12-31 19:00:00,-5.08,83.86
2010-12-31 20:00:00,-4.97,84.12
2010-12-31 21:00:00,-4.78,84.74
2010-12-31 22:00:00,-4.57,85.40
2010-12-31 23:00:00,-4.35,86.21
2011-01-01 00:00:00,-4.12,87.36
2011-01-01 01:00:00,-3.75,90.31
2011-01-01 02:00:00,-3.30,93.00
2011-01-01 03:00:00,-3.02,93.35
2011-01-01 04:00:00,-2.82,93.46
2011-01-01 05:00:00,-2.69,93.55
2011-01-01 06:00:00,-2.58,93.70
2011-01-01 07:00:00,-2.50,93.88
2011-01-01 08:00:00,-2.56,93.35
2011-01-01 09:00:00,-2.69,92.56
2011-01-01 10:00:00,-2.74,92.34
2011-01-01 11:00:00,-2.78,92.12
2011-01-01 12:00:00,-3.04,90.60
2011-01-01 13:00:00,-3.54,87.64
2011-01-01 14:00:00,-4.11,84.77
2011-01-01 15:00:00,-4.67,82.51
2011-01-01 16:00:00,-5.04,80.84
2011-01-01 17:00:00,-5.36,79.65
2011-01-01 18:00:00,-5.69,78.88
2011-01-01 19:00:00,-5.79,78.57
2011-01-01 20:00:00,-5.80,78.74
2011-01-01 21:00:00,-5.81,79.37
2011-01-01 22:00:00,-5.81,79.86
2011-01-01 23:00:00,-5.80,80.12
2011-01-02 00:00:00,-5.94,80.11
2011-01-02 01:00:00,-6.11,79.53
2011-01-02 02:00:00,-6.29,78.42
2011-01-02 03:00:00,-6.58,77.02
2011-01-02 04:00:00,-6.96,75.80
2011-01-02 05:00:00,-7.33,75.08
2011-01-02 06:00:00,-7.57,74.62
2011-01-02 07:00:00,-7.69,74.27
2011-01-02 08:00:00,-7.86,74.05
2011-01-02 09:00:00,-7.96,74.05
2011-01-02 10:00:00,-7.86,74.34
2011-01-02 11:00:00,-7.77,74.51
2011-01-02 12:00:00,-7.67,74.10
2011-01-02 13:00:00,-7.56,73.59
2011-01-02 14:00:00,-7.62,73.29
2011-01-02 15:00:00,-7.99,72.42
2011-01-02 16:00:00,-8.29,72.12
2011-01-02 17:00:00,-8.38,72.47
2011-01-02 18:00:00,-8.66,71.91
2011-01-02 19:00:00,-8.85,71.53
2011-01-02 20:00:00,-8.90,71.80
2011-01-02 21:00:00,-8.94,72.28
2011-01-02 22:00:00,-8.91,72.67
2011-01-02 23:00:00,-8.83,72.80
2011-01-03 00:00:00,-8.66,73.10
2011-01-03 01:00:00,-8.48,73.58
2011-01-03 02:00:00,-8.43,74.16
2011-01-03 03:00:00,-8.52,74.30
2011-01-03 04:00:00,-8.59,74.05
2011-01-03 05:00:00,-8.50,74.40
2011-01-03 06:00:00,-8.32,74.80
2011-01-03 07:00:00,-8.30,74.88
2011-01-03 08:00:00,-8.37,74.71
2011-01-03 09:00:00,-8.41,74.59
2011-01-03 10:00:00,-8.53,74.38
2011-01-03 11:00:00,-8.69,73.68
2011-01-03 12:00:00,-8.77,72.67
2011-01-03 13:00:00,-8.52,72.47
2011-01-03 14:00:00,-8.34,71.87
2011-01-03 15:00:00,-8.71,70.74
2011-01-03 16:00:00,-9.38,70.02
2011-01-03 17:00:00,-10.14,68.78
2011-01-03 18:00:00,-10.72,67.92
2011-01-03 19:00:00,-11.20,67.33
2011-01-03 20:00:00,-11.97,66.60
2011-01-03 21:00:00,-12.43,65.95
2011-01-03 22:00:00,-12.40,65.82
2011-01-03 23:00:00,-12.57,65.64
2011-01-04 00:00:00,-12.91,65.21
2011-01-04 01:00:00,-12.98,65.99
2011-01-04 02:00:00,-12.93,66.71
2011-01-04 03:00:00,-12.96,66.94
2011-01-04 04:00:00,-12.84,67.77
2011-01-04 05:00:00,-12.57,68.99
2011-01-04 06:00:00,-12.39,69.90
2011-01-04 07:00:00,-12.46,70.16
2011-01-04 08:00:00,-12.61,69.38
2011-01-04 09:00:00,-12.71,68.66
2011-01-04 10:00:00,-12.50,69.69
2011-01-04 11:00:00,-12.05,71.17
2011-01-04 12:00:00,-11.63,72.06
2011-01-04 13:00:00,-11.20,73.08
2011-01-04 14:00:00,-10.79,74.41
2011-01-04 15:00:00,-10.41,75.63
2011-01-04 16:00:00,-10.07,76.84
2011-01-04 17:00:00,-9.73,77.59
2011-01-04 18:00:00,-9.41,79.25
2011-01-04 19:00:00,-9.14,80.37
2011-01-04 20:00:00,-8.95,80.38
2011-01-04 21:00:00,-8.79,80.21
2011-01-04 22:00:00,-8.57,80.09
2011-01-04 23:00:00,-8.33,81.87
2011-01-05 00:00:00,-8.08,82.81
2011-01-05 01:00:00,-7.90,82.37
2011-01-05 02:00:00,-7.77,82.75
2011-01-05 03:00:00,-7.63,83.07
2011-01-05 04:00:00,-7.58,82.80
2011-01-05 05:00:00,-7.64,82.36
2011-01-05 06:00:00,-7.87,81.25
2011-01-05 07:00:00,-8.05,80.12
2011-01-05 08:00:00,-8.04,80.27
2011-01-05 09:00:00,-8.00,80.56
2011-01-05 10:00:00,-7.94,80.53
2011-01-05 11:00:00,-7.69,81.13
2011-01-05 12:00:00,-7.38,82.28
2011-01-05 13:00:00,-7.13,82.78
2011-01-05 14:00:00,-7.04,82.32
2011-01-05 15:00:00,-7.20,81.57
2011-01-05 16:00:00,-7.59,80.04
2011-01-05 17:00:00,-8.05,78.27
2011-01-05 18:00:00,-8.32,77.75
2011-01-05 19:00:00,-8.44,77.67
2011-01-05 20:00:00,-8.57,77.91
2011-01-05 21:00:00,-8.86,77.60
2011-01-05 22:00:00,-8.93,77.19
2011-01-05 23:00:00,-8.60,78.17
2011-01-06 00:00:00,-8.23,79.46
2011-01-06 01:00:00,-7.62,83.77
2011-01-06 02:00:00,-6.84,88.45
2011-01-06 03:00:00,-6.25,90.41
2011-01-06 04:00:00,-5.77,91.66
2011-01-06 05:00:00,-5.40,92.29
2011-01-06 06:00:00,-5.12,92.84
2011-01-06 07:00:00,-4.79,93.66
2011-01-06 08:00:00,-4.62,93.38
2011-01-06 09:00:00,-4.14,93.67
2011-01-06 10:00:00,-3.35,93.91
2011-01-06 11:00:00,-3.21,91.95
2011-01-06 12:00:00,-3.58,89.39
2011-01-06 13:00:00,-3.98,86.81
2011-01-06 14:00:00,-4.33,84.27
2011-01-06 15:00:00,-4.65,82.41
2011-01-06 16:00:00,-4.88,82.13
2011-01-06 17:00:00,-5.00,82.47
2011-01-06 18:00:00,-5.07,82.38
2011-01-06 19:00:00,-5.09,81.90
2011-01-06 20:00:00,-5.10,81.56
2011-01-06 21:00:00,-5.13,82.89
2011-01-06 22:00:00,-5.22,84.92
2011-01-06 23:00:00,-5.25,85.72
2011-01-07 00:00:00,-5.15,86.02
2011-01-07 01:00:00,-5.05,85.69
2011-01-07 02:00:00,-4.92,85.06
2011-01-07 03:00:00,-4.74,85.86
2011-01-07 04:00:00,-4.55,87.98
2011-01-07 05:00:00,-4.36,89.94
2011-01-07 06:00:00,-4.14,91.00
2011-01-07 07:00:00,-4.06,90.63
2011-01-07 08:00:00,-4.10,89.69
2011-01-07 09:00:00,-4.10,89.11
2011-01-07 10:00:00,-4.05,88.61
2011-01-07 11:00:00,-4.04,88.65
2011-01-07 12:00:00,-4.02,88.85
2011-01-07 13:00:00,-3.98,88.69
2011-01-07 14:00:00,-3.92,88.92
2011-01-07 15:00:00,-3.83,89.38
2011-01-07 16:00:00,-3.75,89.62
2011-01-07 17:00:00,-3.63,89.81
2011-01-07 18:00:00,-3.37,91.38
2011-01-07 19:00:00,-2.75,94.45
2011-01-07 20:00:00,-1.69,96.13
2011-01-07 21:00:00,-0.76,93.36
2011-01-07 22:00:00,-0.51,89.45
2011-01-07 23:00:00,-0.67,87.58
2011-01-08 00:00:00,-0.94,85.30
2011-01-08 01:00:00,-1.35,83.91
2011-01-08 02:00:00,-1.79,84.40
2011-01-08 03:00:00,-2.17,84.80
2011-01-08 04:00:00,-2.72,84.72
2011-01-08 05:00:00,-3.12,84.69
2011-01-08 06:00:00,-3.21,84.51
2011-01-08 07:00:00,-3.20,85.39
2011-01-08 08:00:00,-3.08,85.96
2011-01-08 09:00:00,-2.85,86.04
2011-01-08 10:00:00,-2.46,87.95
2011-01-08 11:00:00,-2.03,90.64
2011-01-08 12:00:00,-1.67,92.28
2011-01-08 13:00:00,-1.41,92.53
2011-01-08 14:00:00,-1.23,92.38
2011-01-08 15:00:00,-1.21,91.86
2011-01-08 16:00:00,-1.32,91.04
2011-01-08 17:00:00,-1.44,90.55
2011-01-08 18:00:00,-1.46,90.68
2011-01-08 19:00:00,-1.40,90.81
2011-01-08 20:00:00,-1.35,90.60
2011-01-08 21:00:00,-1.25,90.45
2011-01-08 22:00:00,-1.15,91.41
2011-01-08 23:00:00,-1.02,93.33
2011-01-09 00:00:00,-0.84,94.47
2011-01-09 01:00:00,-0.67,95.00
2011-01-09 02:00:00,-0.43,95.78
2011-01-09 03:00:00,-0.22,96.34
2011-01-09 04:00:00,-0.10,96.53
2011-01-09 05:00:00,0.02,96.77
2011-01-09 06:00:00,0.11,96.81
2011-01-09 07:00:00,0.21,96.89
2011-01-09 08:00:00,0.33,97.25
2011-01-09 09:00:00,0.47,97.53
2011-01-09 10:00:00,0.63,97.81
2011-01-09 11:00:00,0.81,97.98
2011-01-09 12:00:00,1.06,98.21
2011-01-09 13:00:00,1.46,98.67
2011-01-09 14:00:00,1.73,98.84
2011-01-09 15:00:00,1.77,98.75
2011-01-09 16:00:00,1.79,98.66
2011-01-09 17:00:00,1.81,98.38
2011-01-09 18:00:00,1.76,97.88
2011-01-09 19:00:00,1.62,97.65
2011-01-09 20:00:00,1.47,97.48
2011-01-09 21:00:00,1.30,96.93
2011-01-09 22:00:00,1.16,96.48
2011-01-09 23:00:00,1.10,96.33
2011-01-10 00:00:00,0.98,96.24
2011-01-10 01:00:00,0.88,96.34
2011-01-10 02:00:00,0.91,96.96
2011-01-10 03:00:00,0.97,97.55
2011-01-10 04:00:00,1.04,96.87
2011-01-10 05:00:00,1.10,95.87
2011-01-10 06:00:00,1.10,95.06
2011-01-10 07:00:00,1.06,94.14
2011-01-10 08:00:00,1.10,93.75
2011-01-10 09:00:00,1.19,93.23
2011-01-10 10:00:00,1.31,92.28
2011-01-10 11:00:00,1.41,91.63
2011-01-10 12:00:00,1.50,91.19
2011-01-10 13:00:00,1.59,90.75
2011-01-10 14:00:00,1.60,89.97
2011-01-10 15:00:00,1.52,89.22
2011-01-10 16:00:00,1.44,89.00
2011-01-10 17:00:00,1.42,88.92
2011-01-10 18:00:00,1.40,88.90
2011-01-10 19:00:00,1.23,88.58
2011-01-10 20:00:00,0.93,87.86
2011-01-10 21:00:00,0.76,87.28
2011-01-10 22:00:00,0.70,87.19
2011-01-10 23:00:00,0.77,87.87
2011-01-11 00:00:00,1.01,88.40
2011-01-11 01:00:00,1.19,88.09
2011-01-11 02:00:00,1.19,87.61
2011-01-11 03:00:00,1.19,86.94
2011-01-11 04:00:00,1.24,85.98
2011-01-11 05:00:00,1.28,84.94
2011-01-11 06:00:00,1.23,84.38
2011-01-11 07:00:00,1.11,84.48
2011-01-11 08:00:00,0.96,84.56
2011-01-11 09:00:00,0.91,85.63
2011-01-11 10:00:00,0.90,87.66
2011-01-11 11:00:00,0.82,86.99
2011-01-11 12:00:00,0.77,84.38
2011-01-11 13:00:00,0.71,83.50
2011-01-11 14:00:00,0.74,84.16
2011-01-11 15:00:00,0.77,84.63
2011-01-11 16:00:00,0.69,84.63
2011-01-11 17:00:00,0.65,83.80
2011-01-11 18:00:00,0.64,82.94
2011-01-11 19:00:00,0.64,83.68
2011-01-11 20:00:00,0.58,83.75
2011-01-11 21:00:00,0.40,82.62
2011-01-11 22:00:00,0.21,81.78
2011-01-11 23:00:00,-0.01,81.31
2011-01-12 00:00:00,-0.27,80.47
2011-01-12 01:00:00,-0.54,78.10
2011-01-12 02:00:00,-0.78,76.69
2011-01-12 03:00:00,-0.86,77.34
2011-01-12 04:00:00,-0.81,77.91
2011-01-12 05:00:00,-0.73,78.22
2011-01-12 06:00:00,-0.70,78.84
2011-01-12 07:00:00,-0.74,79.43
2011-01-12 08:00:00,-0.77,79.38
2011-01-12 09:00:00,-0.73,79.58
2011-01-12 10:00:00,-0.73,80.64
2011-01-12 11:00:00,-0.73,81.78
2011-01-12 12:00:00,-0.64,82.71
2011-01-12 13:00:00,-0.49,83.24
2011-01-12 14:00:00,-0.38,83.53
2011-01-12 15:00:00,-0.33,83.97
2011-01-12 16:00:00,-0.33,84.59
2011-01-12 17:00:00,-0.29,85.59
2011-01-12 18:00:00,-0.18,86.58
2011-01-12 19:00:00,-0.08,86.94
2011-01-12 20:00:00,-0.04,87.22
2011-01-12 21:00:00,-0.01,87.34
2011-01-12 22:00:00,0.10,87.20
2011-01-12 23:00:00,0.20,87.75
2011-01-13 00:00:00,0.27,88.20
2011-01-13 01:00:00,0.31,88.06
2011-01-13 02:00:00,0.29,87.78
2011-01-13 03:00:00,0.22,87.38
2011-01-13 04:00:00,0.11,87.03
2011-01-13 05:00:00,-0.05,86.66
2011-01-13 06:00:00,-0.22,85.95
2011-01-13 07:00:00,-0.42,84.93
2011-01-13 08:00:00,-0.70,83.95
2011-01-13 09:00:00,-1.11,83.01
2011-01-13 10:00:00,-1.56,82.06
2011-01-13 11:00:00,-2.00,81.64
2011-01-13 12:00:00,-2.23,81.64
2011-01-13 13:00:00,-2.34,81.46
2011-01-13 14:00:00,-2.54,81.54
2011-01-13 15:00:00,-2.51,81.41
2011-01-13 16:00:00,-2.58,81.86
2011-01-13 17:00:00,-2.76,82.39
2011-01-13 18:00:00,-2.76,82.00
2011-01-13 19:00:00,-2.83,82.59
2011-01-13 20:00:00,-3.02,83.41
2011-01-13 21:00:00,-3.14,82.88
2011-01-13 22:00:00,-3.23,82.79
2011-01-13 23:00:00,-3.38,83.50
2011-01-14 00:00:00,-3.40,83.46
2011-01-14 01:00:00,-3.38,82.55
2011-01-14 02:00:00,-3.67,81.78
2011-01-14 03:00:00,-3.94,81.51
2011-01-14 04:00:00,-4.08,80.82
2011-01-14 05:00:00,-4.17,80.07
2011-01-14 06:00:00,-4.22,79.43
2011-01-14 07:00:00,-4.41,79.19
2011-01-14 08:00:00,-4.62,79.16
2011-01-14 09:00:00,-4.82,78.97
2011-01-14 10:00:00,-4.98,78.88
2011-01-14 11:00:00,-4.81,78.69
2011-01-14 12:00:00,-4.62,78.15
2011-01-14 13:00:00,-4.50,78.27
2011-01-14 14:00:00,-4.31,79.26
2011-01-14 15:00:00,-4.15,79.91
2011-01-14 16:00:00,-3.98,80.24
2011-01-14 17:00:00,-4.07,80.16
2011-01-14 18:00:00,-4.41,79.24
2011-01-14 19:00:00,-4.62,78.02
2011-01-14 20:00:00,-5.00,77.81
2011-01-14 21:00:00,-5.52,77.70
2011-01-14 22:00:00,-5.76,77.10
2011-01-14 23:00:00,-5.94,76.88
2011-01-15 00:00:00,-5.96,76.31
2011-01-15 01:00:00,-5.95,75.53
