t_UTC+2,T,RH
2010-12-24 11:00:00,-17.04,67.53
2010-12-24 12:00:00,-16.71,66.82
2010-12-24 13:00:00,-16.41,67.29
2010-12-24 14:00:00,-16.15,67.95
2010-12-24 15:00:00,-15.88,68.84
2010-12-24 16:00:00,-15.62,69.38
2010-12-24 17:00:00,-15.34,69.98
2010-12-24 18:00:00,-14.97,71.19
2010-12-24 19:00:00,-14.54,72.20
2010-12-24 20:00:00,-14.27,72.16
2010-12-24 21:00:00,-14.34,70.73
2010-12-24 22:00:00,-14.50,69.60
2010-12-24 23:00:00,-14.46,69.72
2010-12-25 00:00:00,-14.36,70.27
2010-12-25 01:00:00,-14.14,71.34
2010-12-25 02:00:00,-13.79,72.34
2010-12-25 03:00:00,-13.57,72.38
2010-12-25 04:00:00,-13.36,72.57
2010-12-25 05:00:00,-12.98,73.29
2010-12-25 06:00:00,-12.58,74.03
2010-12-25 07:00:00,-12.23,74.44
2010-12-25 08:00:00,-11.94,74.62
2010-12-25 09:00:00,-11.66,74.88
2010-12-25 10:00:00,-11.30,75.25
2010-12-25 11:00:00,-10.91,75.09
2010-12-25 12:00:00,-10.59,74.00
2010-12-25 13:00:00,-10.29,73.41
2010-12-25 14:00:00,-10.05,72.83
2010-12-25 15:00:00,-9.91,71.91
2010-12-25 16:00:00,-9.79,71.44
2010-12-25 17:00:00,-9.64,70.77
2010-12-25 18:00:00,-9.44,71.11
2010-12-25 19:00:00,-9.21,73.22
2010-12-25 20:00:00,-9.00,74.91
2010-12-25 21:00:00,-8.76,76.15
2010-12-25 22:00:00,-8.46,78.21
2010-12-25 23:00:00,-8.27,80.78
2010-12-26 00:00:00,-8.16,81.25
2010-12-26 01:00:00,-7.96,80.44
2010-12-26 02:00:00,-7.78,81.06
2010-12-26 03:00:00,-7.62,81.22
2010-12-26 04:00:00,-7.43,82.31
2010-12-26 05:00:00,-7.17,83.59
2010-12-26 06:00:00,-6.90,82.85
2010-12-26 07:00:00,-6.66,82.38
2010-12-26 08:00:00,-6.38,82.87
2010-12-26 09:00:00,-5.96,84.01
2010-12-26 10:00:00,-5.58,85.06
2010-12-26 11:00:00,-5.36,84.78
2010-12-26 12:00:00,-5.21,83.83
2010-12-26 13:00:00,-5.11,83.53
2010-12-26 14:00:00,-5.10,82.80
2010-12-26 15:00:00,-5.12,81.95
2010-12-26 16:00:00,-5.15,81.59
2010-12-26 17:00:00,-5.19,81.00
2010-12-26 18:00:00,-5.24,80.50
2010-12-26 19:00:00,-5.29,80.47
2010-12-26 20:00:00,-5.33,80.33
2010-12-26 21:00:00,-5.45,79.97
2010-12-26 22:00:00,-5.53,79.66
2010-12-26 23:00:00,-5.58,79.20
2010-12-27 00:00:00,-5.76,79.14
2010-12-27 01:00:00,-5.94,78.81
2010-12-27 02:00:00,-6.01,78.06
2010-12-27 03:00:00,-6.11,77.54
2010-12-27 04:00:00,-6.19,77.27
2010-12-27 05:00:00,-6.25,77.41
2010-12-27 06:00:00,-6.29,77.47
2010-12-27 07:00:00,-6.29,77.16
2010-12-27 08:00:00,-6.33,76.83
2010-12-27 09:00:00,-6.25,76.50
2010-12-27 10:00:00,-6.21,76.27
2010-12-27 11:00:00,-6.21,76.44
2010-12-27 12:00:00,-6.15,76.58
2010-12-27 13:00:00,-6.08,76.27
2010-12-27 14:00:00,-5.96,75.75
2010-12-27 15:00:00,-5.95,75.55
2010-12-27 16:00:00,-5.95,75.85
2010-12-27 17:00:00,-5.96,75.27
2010-12-27 18:00:00,-6.08,74.52
2010-12-27 19:00:00,-6.22,74.43
2010-12-27 20:00:00,-6.27,74.23
2010-12-27 21:00:00,-6.31,74.09
2010-12-27 22:00:00,-6.39,73.78
2010-12-27 23:00:00,-6.44,72.95
2010-12-28 00:00:00,-6.50,72.60
2010-12-28 01:00:00,-6.67,72.78
2010-12-28 02:00:00,-6.78,72.69
2010-12-28 03:00:00,-6.80,72.53
2010-12-28 04:00:00,-6.92,72.02
2010-12-28 05:00:00,-7.19,71.21
2010-12-28 06:00:00,-7.38,70.78
2010-12-28 07:00:00,-7.47,70.48
2010-12-28 08:00:00,-7.65,70.28
2010-12-28 09:00:00,-7.87,70.18
2010-12-28 10:00:00,-8.03,70.16
2010-12-28 11:00:00,-7.56,69.84
2010-12-28 12:00:00,-7.54,69.09
2010-12-28 13:00:00,-8.09,68.50
2010-12-28 14:00:00,-8.24,68.25
2010-12-28 15:00:00,-8.38,68.94
2010-12-28 16:00:00,-8.48,69.34
2010-12-28 17:00:00,-8.57,69.30
2010-12-28 18:00:00,-8.63,69.67
2010-12-28 19:00:00,-8.65,69.83
2010-12-28 20:00:00,-8.59,69.99
2010-12-28 21:00:00,-8.52,70.54
2010-12-28 22:00:00,-8.48,70.97
2010-12-28 23:00:00,-8.48,71.38
2010-12-29 00:00:00,-8.44,71.83
2010-12-29 01:00:00,-8.38,72.24
2010-12-29 02:00:00,-8.38,72.50
2010-12-29 03:00:00,-8.44,72.59
2010-12-29 04:00:00,-8.48,72.91
2010-12-29 05:00:00,-8.35,73.42
2010-12-29 06:00:00,-8.23,74.56
2010-12-29 07:00:00,-8.18,75.55
2010-12-29 08:00:00,-8.09,75.61
2010-12-29 09:00:00,-8.02,75.23
2010-12-29 10:00:00,-7.89,74.59
2010-12-29 11:00:00,-7.79,74.58
2010-12-29 12:00:00,-7.76,75.03
2010-12-29 13:00:00,-7.64,75.16
2010-12-29 14:00:00,-7.52,75.47
2010-12-29 15:00:00,-7.50,76.22
2010-12-29 16:00:00,-7.42,76.59
2010-12-29 17:00:00,-7.29,76.62
2010-12-29 18:00:00,-7.22,76.54
2010-12-29 19:00:00,-7.21,76.18
2010-12-29 20:00:00,-7.37,75.45
2010-12-29 21:00:00,-7.74,74.77
2010-12-29 22:00:00,-8.04,74.68
2010-12-29 23:00:00,-8.09,74.84
2010-12-30 00:00:00,-8.01,75.21
2010-12-30 01:00:00,-7.95,75.65
2010-12-30 02:00:00,-7.87,76.27
2010-12-30 03:00:00,-7.72,76.60
2010-12-30 04:00:00,-7.57,76.54
2010-12-30 05:00:00,-7.45,76.55
2010-12-30 06:00:00,-7.33,76.47
2010-12-30 07:00:00,-7.25,76.37
2010-12-30 08:00:00,-7.19,76.25
2010-12-30 09:00:00,-7.11,76.16
2010-12-30 10:00:00,-6.98,76.01
2010-12-30 11:00:00,-6.88,76.20
2010-12-30 12:00:00,-6.78,76.44
2010-12-30 13:00:00,-6.56,76.34
2010-12-30 14:00:00,-6.33,76.25
2010-12-30 15:00:00,-6.23,76.58
2010-12-30 16:00:00,-6.11,76.45
2010-12-30 17:00:00,-5.94,75.86
2010-12-30 18:00:00,-5.76,75.78
2010-12-30 19:00:00,-5.58,75.94
2010-12-30 20:00:00,-5.53,75.98
2010-12-30 21:00:00,-5.50,76.14
2010-12-30 22:00:00,-5.45,76.61
2010-12-30 23:00:00,-5.37,77.07
2010-12-31 00:00:00,-5.25,77.06
2010-12-31 01:00:00,-5.15,76.79
2010-12-31 02:00:00,-5.06,76.79
2010-12-31 03:00:00,-5.01,76.91
2010-12-31 04:00:00,-4.98,76.73
2010-12-31 05:00:00,-4.96,76.05
2010-12-31 06:00:00,-5.10,75.74
2010-12-31 07:00:00,-5.22,75.54
2010-12-31 08:00:00,-5.25,74.59
2010-12-31 09:00:00,-5.33,74.29
2010-12-31 10:00:00,-5.48,74.69
2010-12-31 11:00:00,-5.50,73.52
2010-12-31 12:00:00,-5.47,71.99
2010-12-31 13:00:00,-5.71,71.81
2010-12-31 14:00:00,-5.73,72.80
2010-12-31 15:00:00,-5.46,73.86
2010-12-31 16:00:00,-5.23,74.28
2010-12-31 17:00:00,-5.03,74.95
2010-12-31 18:00:00,-4.91,76.19
2010-12-31 19:00:00,-4.83,77.41
2010-12-31 20:00:00,-4.70,78.15
2010-12-31 21:00:00,-4.54,79.51
2010-12-31 22:00:00,-4.29,80.56
2010-12-31 23:00:00,-4.06,80.94
2011-01-01 00:00:00,-3.89,82.41
2011-01-01 01:00:00,-3.62,84.21
2011-01-01 02:00:00,-3.15,86.73
2011-01-01 03:00:00,-2.65,88.88
2011-01-01 04:00:00,-2.41,88.90
2011-01-01 05:00:00,-2.31,88.56
2011-01-01 06:00:00,-2.22,88.37
2011-01-01 07:00:00,-2.15,87.97
2011-01-01 08:00:00,-2.16,87.31
2011-01-01 09:00:00,-2.23,86.62
2011-01-01 10:00:00,-2.30,86.03
2011-01-01 11:00:00,-2.54,84.23
2011-01-01 12:00:00,-3.01,81.97
2011-01-01 13:00:00,-3.59,80.41
2011-01-01 14:00:00,-4.28,78.63
2011-01-01 15:00:00,-4.96,76.80
2011-01-01 16:00:00,-5.50,75.66
2011-01-01 17:00:00,-5.83,75.18
2011-01-01 18:00:00,-6.07,75.22
2011-01-01 19:00:00,-6.21,75.68
2011-01-01 20:00:00,-6.21,76.30
2011-01-01 21:00:00,-6.12,77.05
2011-01-01 22:00:00,-6.04,77.83
2011-01-01 23:00:00,-6.01,78.41
2011-01-02 00:00:00,-6.04,78.53
2011-01-02 01:00:00,-6.16,78.23
2011-01-02 02:00:00,-6.36,77.47
2011-01-02 03:00:00,-6.62,76.34
2011-01-02 04:00:00,-6.84,75.34
2011-01-02 05:00:00,-7.12,74.69
2011-01-02 06:00:00,-7.44,74.15
2011-01-02 07:00:00,-7.58,73.35
2011-01-02 08:00:00,-7.76,72.75
2011-01-02 09:00:00,-7.96,72.84
2011-01-02 10:00:00,-8.06,72.59
2011-01-02 11:00:00,-8.21,71.66
2011-01-02 12:00:00,-8.26,71.06
2011-01-02 13:00:00,-8.18,71.19
2011-01-02 14:00:00,-8.21,71.19
2011-01-02 15:00:00,-8.35,71.03
2011-01-02 16:00:00,-8.63,70.98
2011-01-02 17:00:00,-8.77,70.88
2011-01-02 18:00:00,-8.70,71.10
2011-01-02 19:00:00,-8.65,71.53
2011-01-02 20:00:00,-8.77,72.33
2011-01-02 21:00:00,-8.92,73.07
2011-01-02 22:00:00,-8.81,73.38
2011-01-02 23:00:00,-8.61,73.78
2011-01-03 00:00:00,-8.30,73.51
2011-01-03 01:00:00,-8.31,73.70
2011-01-03 02:00:00,-8.29,74.03
2011-01-03 03:00:00,-8.00,74.00
2011-01-03 04:00:00,-7.92,74.22
2011-01-03 05:00:00,-7.95,74.26
2011-01-03 06:00:00,-7.96,74.31
2011-01-03 07:00:00,-7.83,74.66
2011-01-03 08:00:00,-7.77,75.05
2011-01-03 09:00:00,-7.83,75.24
2011-01-03 10:00:00,-7.96,75.48
2011-01-03 11:00:00,-8.09,75.23
2011-01-03 12:00:00,-8.12,74.51
2011-01-03 13:00:00,-8.12,74.12
2011-01-03 14:00:00,-8.27,73.73
2011-01-03 15:00:00,-8.27,72.72
2011-01-03 16:00:00,-8.34,70.64
2011-01-03 17:00:00,-8.75,68.01
2011-01-03 18:00:00,-8.95,67.16
2011-01-03 19:00:00,-9.39,65.41
2011-01-03 20:00:00,-9.98,62.56
2011-01-03 21:00:00,-10.78,60.27
2011-01-03 22:00:00,-12.41,56.10
2011-01-03 23:00:00,-12.77,56.38
2011-01-04 00:00:00,-12.16,58.78
2011-01-04 01:00:00,-12.75,57.52
2011-01-04 02:00:00,-13.22,57.91
2011-01-04 03:00:00,-13.23,59.04
2011-01-04 04:00:00,-13.69,57.50
2011-01-04 05:00:00,-14.09,57.58
2011-01-04 06:00:00,-14.04,59.50
2011-01-04 07:00:00,-13.93,59.89
2011-01-04 08:00:00,-14.03,59.11
2011-01-04 09:00:00,-14.15,58.61
2011-01-04 10:00:00,-14.45,59.94
2011-01-04 11:00:00,-14.65,61.06
2011-01-04 12:00:00,-14.27,62.05
2011-01-04 13:00:00,-13.59,64.02
2011-01-04 14:00:00,-12.86,67.05
2011-01-04 15:00:00,-12.11,69.88
2011-01-04 16:00:00,-11.47,72.44
2011-01-04 17:00:00,-10.97,74.50
2011-01-04 18:00:00,-10.53,75.31
2011-01-04 19:00:00,-10.05,76.31
2011-01-04 20:00:00,-9.67,77.58
2011-01-04 21:00:00,-9.38,77.72
2011-01-04 22:00:00,-9.04,77.69
2011-01-04 23:00:00,-8.72,78.87
2011-01-05 00:00:00,-8.48,80.07
2011-01-05 01:00:00,-8.29,80.51
2011-01-05 02:00:00,-8.15,80.25
2011-01-05 03:00:00,-8.09,80.25
2011-01-05 04:00:00,-8.04,80.28
2011-01-05 05:00:00,-7.99,79.84
2011-01-05 06:00:00,-7.96,79.33
2011-01-05 07:00:00,-7.91,78.78
2011-01-05 08:00:00,-7.91,78.38
2011-01-05 09:00:00,-7.94,78.09
2011-01-05 10:00:00,-7.92,78.70
2011-01-05 11:00:00,-7.80,79.23
2011-01-05 12:00:00,-7.63,79.34
2011-01-05 13:00:00,-7.43,79.62
2011-01-05 14:00:00,-7.29,79.50
2011-01-05 15:00:00,-7.30,79.17
2011-01-05 16:00:00,-7.34,78.69
2011-01-05 17:00:00,-7.47,77.11
2011-01-05 18:00:00,-7.94,75.16
2011-01-05 19:00:00,-8.49,73.87
2011-01-05 20:00:00,-8.76,73.02
2011-01-05 21:00:00,-8.66,73.09
2011-01-05 22:00:00,-8.53,73.29
2011-01-05 23:00:00,-8.62,73.08
2011-01-06 00:00:00,-8.45,73.41
2011-01-06 01:00:00,-8.32,73.60
2011-01-06 02:00:00,-8.66,72.68
2011-01-06 03:00:00,-8.56,74.23
2011-01-06 04:00:00,-8.00,77.19
2011-01-06 05:00:00,-7.65,78.55
2011-01-06 06:00:00,-7.30,79.84
2011-01-06 07:00:00,-6.92,81.54
2011-01-06 08:00:00,-6.42,84.23
2011-01-06 09:00:00,-5.82,86.92
2011-01-06 10:00:00,-5.38,88.03
2011-01-06 11:00:00,-4.83,88.78
2011-01-06 12:00:00,-4.11,89.02
2011-01-06 13:00:00,-3.77,87.45
2011-01-06 14:00:00,-3.80,84.44
2011-01-06 15:00:00,-3.99,81.09
2011-01-06 16:00:00,-4.29,78.91
2011-01-06 17:00:00,-4.50,78.77
2011-01-06 18:00:00,-4.61,79.45
2011-01-06 19:00:00,-4.73,79.55
2011-01-06 20:00:00,-4.81,79.75
2011-01-06 21:00:00,-4.83,79.59
2011-01-06 22:00:00,-4.83,80.19
2011-01-06 23:00:00,-4.80,81.95
2011-01-07 00:00:00,-4.79,82.88
2011-01-07 01:00:00,-4.78,82.97
2011-01-07 02:00:00,-4.69,82.53
2011-01-07 03:00:00,-4.56,81.66
2011-01-07 04:00:00,-4.43,81.35
2011-01-07 05:00:00,-4.28,82.53
2011-01-07 06:00:00,-4.11,84.36
2011-01-07 07:00:00,-3.94,85.71
2011-01-07 08:00:00,-3.80,86.00
2011-01-07 09:00:00,-3.74,85.68
2011-01-07 10:00:00,-3.71,85.00
2011-01-07 11:00:00,-3.65,84.41
2011-01-07 12:00:00,-3.60,84.33
2011-01-07 13:00:00,-3.61,84.28
2011-01-07 14:00:00,-3.58,84.38
2011-01-07 15:00:00,-3.50,84.87
2011-01-07 16:00:00,-3.41,85.19
2011-01-07 17:00:00,-3.21,85.35
2011-01-07 18:00:00,-2.99,85.56
2011-01-07 19:00:00,-2.72,86.27
2011-01-07 20:00:00,-2.26,88.22
2011-01-07 21:00:00,-1.48,89.93
2011-01-07 22:00:00,-0.70,89.79
2011-01-07 23:00:00,-0.42,85.67
2011-01-08 00:00:00,-0.46,81.91
2011-01-08 01:00:00,-0.56,80.90
2011-01-08 02:00:00,-0.88,79.88
2011-01-08 03:00:00,-1.46,79.52
2011-01-08 04:00:00,-1.86,79.63
2011-01-08 05:00:00,-2.27,79.63
2011-01-08 06:00:00,-2.66,79.00
2011-01-08 07:00:00,-3.21,75.88
2011-01-08 08:00:00,-3.39,75.56
2011-01-08 09:00:00,-2.88,78.83
2011-01-08 10:00:00,-2.52,80.75
2011-01-08 11:00:00,-2.13,82.00
2011-01-08 12:00:00,-1.66,83.18
2011-01-08 13:00:00,-1.21,84.72
2011-01-08 14:00:00,-0.93,85.53
2011-01-08 15:00:00,-0.73,86.41
2011-01-08 16:00:00,-0.59,86.94
2011-01-08 17:00:00,-0.60,86.35
2011-01-08 18:00:00,-0.68,85.76
2011-01-08 19:00:00,-0.77,85.39
2011-01-08 20:00:00,-0.79,85.21
2011-01-08 21:00:00,-0.78,85.19
2011-01-08 22:00:00,-0.74,85.47
2011-01-08 23:00:00,-0.64,86.71
2011-01-09 00:00:00,-0.46,88.17
2011-01-09 01:00:00,-0.29,89.24
2011-01-09 02:00:00,-0.14,90.14
2011-01-09 03:00:00,0.05,90.98
2011-01-09 04:00:00,0.27,91.74
2011-01-09 05:00:00,0.44,92.09
2011-01-09 06:00:00,0.56,92.25
2011-01-09 07:00:00,0.73,92.41
2011-01-09 08:00:00,0.86,92.59
2011-01-09 09:00:00,0.96,92.86
2011-01-09 10:00:00,1.06,93.00
2011-01-09 11:00:00,1.20,93.10
2011-01-09 12:00:00,1.36,93.53
2011-01-09 13:00:00,1.49,93.91
2011-01-09 14:00:00,1.66,94.34
2011-01-09 15:00:00,1.81,94.69
2011-01-09 16:00:00,1.84,94.79
2011-01-09 17:00:00,1.85,94.91
2011-01-09 18:00:00,1.85,94.75
2011-01-09 19:00:00,1.81,94.48
2011-01-09 20:00:00,1.82,94.41
2011-01-09 21:00:00,1.80,94.28
2011-01-09 22:00:00,1.71,93.82
2011-01-09 23:00:00,1.60,93.12
2011-01-10 00:00:00,1.50,92.54
2011-01-10 01:00:00,1.44,92.41
2011-01-10 02:00:00,1.38,92.66
2011-01-10 03:00:00,1.35,93.15
2011-01-10 04:00:00,1.45,93.47
2011-01-10 05:00:00,1.49,92.97
2011-01-10 06:00:00,1.48,92.27
2011-01-10 07:00:00,1.48,91.65
2011-01-10 08:00:00,1.46,91.00
2011-01-10 09:00:00,1.42,90.83
2011-01-10 10:00:00,1.44,90.61
2011-01-10 11:00:00,1.50,90.22
2011-01-10 12:00:00,1.57,89.89
2011-01-10 13:00:00,1.66,89.16
2011-01-10 14:00:00,1.79,87.39
2011-01-10 15:00:00,1.85,85.79
2011-01-10 16:00:00,1.83,85.34
2011-01-10 17:00:00,1.81,85.13
2011-01-10 18:00:00,1.79,84.64
2011-01-10 19:00:00,1.83,83.59
2011-01-10 20:00:00,1.76,83.30
2011-01-10 21:00:00,1.52,83.41
2011-01-10 22:00:00,1.25,83.07
2011-01-10 23:00:00,1.09,83.29
2011-01-11 00:00:00,1.09,83.95
2011-01-11 01:00:00,1.35,84.39
2011-01-11 02:00:00,1.67,83.96
2011-01-11 03:00:00,1.81,83.09
2011-01-11 04:00:00,1.85,82.41
2011-01-11 05:00:00,1.84,81.80
2011-01-11 06:00:00,1.81,81.38
2011-01-11 07:00:00,1.77,81.10
2011-01-11 08:00:00,1.68,81.14
2011-01-11 09:00:00,1.53,80.61
2011-01-11 10:00:00,1.47,80.55
2011-01-11 11:00:00,1.50,81.77
2011-01-11 12:00:00,1.47,82.25
2011-01-11 13:00:00,1.38,81.00
2011-01-11 14:00:00,1.30,79.81
2011-01-11 15:00:00,1.25,80.33
2011-01-11 16:00:00,1.25,80.84
2011-01-11 17:00:00,1.22,80.71
2011-01-11 18:00:00,1.16,79.77
2011-01-11 19:00:00,1.17,78.98
2011-01-11 20:00:00,1.17,79.66
2011-01-11 21:00:00,1.07,80.56
2011-01-11 22:00:00,0.88,80.51
2011-01-11 23:00:00,0.66,79.87
2011-01-12 00:00:00,0.47,79.29
2011-01-12 01:00:00,0.30,78.44
2011-01-12 02:00:00,0.07,76.84
2011-01-12 03:00:00,-0.17,75.53
2011-01-12 04:00:00,-0.32,75.40
2011-01-12 05:00:00,-0.37,75.86
2011-01-12 06:00:00,-0.37,76.27
2011-01-12 07:00:00,-0.42,76.52
2011-01-12 08:00:00,-0.55,76.64
2011-01-12 09:00:00,-0.70,77.06
2011-01-12 10:00:00,-0.80,77.70
2011-01-12 11:00:00,-0.86,78.72
2011-01-12 12:00:00,-0.88,79.90
2011-01-12 13:00:00,-0.77,80.67
2011-01-12 14:00:00,-0.69,81.63
2011-01-12 15:00:00,-0.64,82.42
2011-01-12 16:00:00,-0.65,83.20
2011-01-12 17:00:00,-0.66,83.92
2011-01-12 18:00:00,-0.56,84.09
2011-01-12 19:00:00,-0.42,84.13
2011-01-12 20:00:00,-0.29,84.34
2011-01-12 21:00:00,-0.21,84.74
2011-01-12 22:00:00,-0.13,85.14
2011-01-12 23:00:00,-0.03,85.28
2011-01-13 00:00:00,0.05,85.44
2011-01-13 01:00:00,0.07,85.82
2011-01-13 02:00:00,0.13,85.67
2011-01-13 03:00:00,0.15,85.32
2011-01-13 04:00:00,0.04,84.73
2011-01-13 05:00:00,-0.12,83.72
2011-01-13 06:00:00,-0.40,82.88
2011-01-13 07:00:00,-0.81,82.34
2011-01-13 08:00:00,-0.94,80.92
2011-01-13 09:00:00,-1.15,79.59
2011-01-13 10:00:00,-1.85,79.59
2011-01-13 11:00:00,-2.42,79.65
2011-01-13 12:00:00,-2.67,79.49
2011-01-13 13:00:00,-2.71,79.72
2011-01-13 14:00:00,-2.70,79.93
2011-01-13 15:00:00,-2.70,79.47
2011-01-13 16:00:00,-2.75,79.73
2011-01-13 17:00:00,-2.80,80.46
2011-01-13 18:00:00,-2.88,80.97
2011-01-13 19:00:00,-2.98,81.39
2011-01-13 20:00:00,-2.94,81.91
2011-01-13 21:00:00,-2.83,83.08
2011-01-13 22:00:00,-2.79,83.66
2011-01-13 23:00:00,-2.83,83.10
2011-01-14 00:00:00,-2.94,82.78
2011-01-14 01:00:00,-3.04,82.12
2011-01-14 02:00:00,-3.22,80.89
2011-01-14 03:00:00,-3.41,79.90
2011-01-14 04:00:00,-3.52,79.18
2011-01-14 05:00:00,-3.61,79.07
2011-01-14 06:00:00,-3.74,78.88
2011-01-14 07:00:00,-3.90,78.50
2011-01-14 08:00:00,-4.09,78.40
2011-01-14 09:00:00,-4.30,78.27
2011-01-14 10:00:00,-4.46,77.75
2011-01-14 11:00:00,-4.64,77.19
2011-01-14 12:00:00,-4.63,77.80
2011-01-14 13:00:00,-4.33,78.05
2011-01-14 14:00:00,-4.15,77.49
2011-01-14 15:00:00,-4.13,77.51
2011-01-14 16:00:00,-4.22,77.73
2011-01-14 17:00:00,-4.31,78.27
2011-01-14 18:00:00,-4.26,78.70
2011-01-14 19:00:00,-4.19,78.66
2011-01-14 20:00:00,-4.25,78.69
2011-01-14 21:00:00,-4.47,78.25
2011-01-14 22:00:00,-4.83,77.85
2011-01-14 23:00:00,-5.17,77.41
2011-01-15 00:00:00,-5.65,75.41
2011-01-15 01:00:00,-6.19,73.87
2011-01-15 02:00:00,-6.52,73.45
2011-01-15 03:00:00,-6.93,72.39
2011-01-15 04:00:00,-7.71,71.01
2011-01-15 05:00:00,-8.73,70.51
2011-01-15 06:00:00,-9.62,70.11
2011-01-15 07:00:00,-10.21,68.62
2011-01-15 08:00:00,-10.88,67.39
2011-01-15 09:00:00,-11.29,67.03
2011-01-15 10:00:00,-11.55,66.35
2011-01-15 11:00:00,-11.85,65.94
2011-01-15 12:00:00,-11.57,66.50
2011-01-15 13:00:00,-11.15,66.65
2011-01-15 14:00:00,-10.91,66.75
2011-01-15 15:00:00,-10.99,67.22
2011-01-15 16:00:00,-11.26,66.91
2011-01-15 17:00:00,-11.62,66.27
2011-01-15 18:00:00,-12.24,66.66
2011-01-15 19:00:00,-12.64,65.62
2011-01-15 20:00:00,-12.72,63.27
2011-01-15 21:00:00,-13.77,62.63
2011-01-15 22:00:00,-14.02,61.12
2011-01-15 23:00:00,-13.62,59.39
2011-01-16 00:00:00,-14.50,59.73
2011-01-16 01:00:00,-14.89,58.41
2011-01-16 02:00:00,-15.46,56.31
2011-01-16 03:00:00,-16.31,56.38
2011-01-16 04:00:00,-16.72,56.62
2011-01-16 05:00:00,-16.84,58.41
2011-01-16 06:00:00,-16.23,60.78
2011-01-16 07:00:00,-15.61,63.42
2011-01-16 08:00:00,-15.09,66.02
2011-01-16 09:00:00,-14.34,67.38
2011-01-16 10:00:00,-13.69,68.98
2011-01-16 11:00:00,-13.00,70.56
2011-01-16 12:00:00,-11.71,75.65
2011-01-16 13:00:00,-10.28,80.62
2011-01-16 14:00:00,-9.54,80.80
2011-01-16 15:00:00,-9.03,80.63
2011-01-16 16:00:00,-8.53,81.33
2011-01-16 17:00:00,-8.14,81.74
2011-01-16 18:00:00,-7.77,82.61
2011-01-16 19:00:00,-7.41,84.00
2011-01-16 20:00:00,-7.14,84.91
2011-01-16 21:00:00,-6.83,85.66
2011-01-16 22:00:00,-6.37,86.73
2011-01-16 23:00:00,-5.92,87.38
2011-01-17 00:00:00,-5.51,88.06
2011-01-17 01:00:00,-5.09,88.79
2011-01-17 02:00:00,-4.67,89.75
2011-01-17 03:00:00,-4.22,90.77
2011-01-17 04:00:00,-3.74,91.61
2011-01-17 05:00:00,-3.32,92.24
2011-01-17 06:00:00,-2.96,92.48
2011-01-17 07:00:00,-2.56,93.02
2011-01-17 08:00:00,-2.07,93.67
2011-01-17 09:00:00,-1.62,93.95
2011-01-17 10:00:00,-1.33,93.77
2011-01-17 11:00:00,-1.15,93.57
2011-01-17 12:00:00,-0.96,93.50
2011-01-17 13:00:00,-0.73,93.44
2011-01-17 14:00:00,-0.47,93.35
2011-01-17 15:00:00,-0.19,93.33
2011-01-17 16:00:00,0.10,93.41
2011-01-17 17:00:00,0.40,93.56
2011-01-17 18:00:00,0.70,93.75
2011-01-17 19:00:00,0.99,93.94
2011-01-17 20:00:00,1.32,94.13
2011-01-17 21:00:00,1.59,94.24
2011-01-17 22:00:00,1.77,94.28
2011-01-17 23:00:00,1.88,94.44
2011-01-18 00:00:00,1.99,94.44
2011-01-18 01:00:00,2.10,94.28
2011-01-18 02:00:00,2.15,94.18
2011-01-18 03:00:00,2.15,94.03
2011-01-18 04:00:00,2.06,94.15
2011-01-18 05:00:00,1.94,94.24
2011-01-18 06:00:00,1.74,94.31
2011-01-18 07:00:00,1.62,94.15
2011-01-18 08:00:00,1.49,93.41
2011-01-18 09:00:00,1.29,93.00
2011-01-18 10:00:00,1.20,93.18
2011-01-18 11:00:00,1.26,93.14
2011-01-18 12:00:00,1.35,92.52
2011-01-18 13:00:00,1.38,92.04
2011-01-18 14:00:00,1.38,91.98
2011-01-18 15:00:00,1.43,91.87
2011-01-18 16:00:00,1.48,91.77
2011-01-18 17:00:00,1.50,91.92
2011-01-18 18:00:00,1.52,92.16
2011-01-18 19:00:00,1.50,92.11
2011-01-18 20:00:00,1.48,91.80
2011-01-18 21:00:00,1.44,91.52
2011-01-18 22:00:00,1.40,91.37
2011-01-18 23:00:00,1.38,91.30
2011-01-19 00:00:00,1.37,91.11
2011-01-19 01:00:00,1.33,90.96
2011-01-19 02:00:00,1.31,90.98
2011-01-19 03:00:00,1.32,91.09
2011-01-19 04:00:00,1.33,91.02
2011-01-19 05:00:00,1.38,90.76
2011-01-19 06:00:00,1.41,90.59
2011-01-19 07:00:00,1.44,90.35
2011-01-19 08:00:00,1.45,90.20
2011-01-19 09:00:00,1.48,90.23
2011-01-19 10:00:00,1.52,90.29
2011-01-19 11:00:00,1.48,90.57
2011-01-19 12:00:00,1.49,90.77
2011-01-19 13:00:00,1.58,90.53
2011-01-19 14:00:00,1.58,90.42
2011-01-19 15:00:00,1.56,90.44
2011-01-19 16:00:00,1.54,90.48
2011-01-19 17:00:00,1.52,90.40
2011-01-19 18:00:00,1.49,90.33
2011-01-19 19:00:00,1.44,90.42
2011-01-19 20:00:00,1.34,90.48
2011-01-19 21:00:00,1.29,90.45
2011-01-19 22:00:00,1.26,90.15
2011-01-19 23:00:00,1.23,89.99
2011-01-20 00:00:00,1.21,90.14
2011-01-20 01:00:00,1.19,90.06
2011-01-20 02:00:00,1.21,89.81
2011-01-20 03:00:00,1.19,89.75
2011-01-20 04:00:00,1.14,89.37
